Phylostratum	GeneID	PT0001	PT0003	PT0004	PT0005	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0015	PT0016	PT0017	PT0018	PT0019	PT0020	PT0024	PT0025	PT0026	PT0027	PT0028	PT0029	PT0030	PT0031	PT0032	PT0033	PT0034	PT0035	PT0036	PT0037	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0053	PT0054	PT0056	PT0057	PT0058	PT0059	PT0060	PT0062	PT0063	PT0064	PT0065	PT0066	PT0067	PT0068	PT0069	PT0070	PT0072	PT0073	PT0074	PT0075	PT0076	PT0077	PT0078	PT0079	PT0080	PT0081	PT0082	PT0084	PT0087	PT0088	PT0090	PT0091	PT0092	PT0093
2	PT_v1_tr_06624	0	0	8	0	1	0	1	0	2	0	1	1	3	3	0	0	0	0	1	0	0	3	5	0	1	3	3	4	0	1	0	0	0	0	0	2	3	7	1	10	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06625	0	1	0	0	0	0	0	0	0	8	0	5	0	23	7	0	3	9	6	0	33	19	10	48	14	18	16	0	19	41	13	0	4	21	2	17	3	17	7	21	26	23	26	3	0	37	0	0	0	20	0	0	0	0	0	0	0	18	26	0	0	8	25	0	0	0	0	0	0	0	54	0	0	0	0	47	0	7	31	0
1	PT_v1_tr_06626	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	3	7	3	6	0	5	0	5	15	9	13	9	0	17	21	6	2	15	22	17	27	19	17	30	39	15	7	29	6	54	32	27	18	26	0	35	27	23	9	52	0	49	0	22	46	53	0	20	21	19	0	0	19	26	58	28	0	25	0	0	0	0	0	0	0
1	PT_v1_tr_06627	11	11	24	17	12	11	25	3	2	14	10	11	17	4	0	6	6	3	20	0	17	9	7	7	19	19	5	0	17	20	5	0	0	15	20	51	17	6	10	0	2	4	6	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_06628	3	3	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
1	PT_v1_tr_06629	36	82	113	76	57	101	142	73	103	36	58	43	56	44	35	60	29	19	61	34	126	170	149	191	74	216	84	65	75	163	76	49	74	103	128	214	126	165	143	132	133	105	91	25	51	66	35	163	26	118	31	29	0	0	82	177	17	5	60	91	101	0	49	0	22	0	74	59	13	17	0	37	52	0	37	18	39	55	0	48
5	PT_v1_tr_06630	19	23	8	3	16	24	23	6	22	1	17	6	15	10	10	20	28	5	29	7	48	71	27	74	27	90	32	40	34	43	24	74	24	15	40	84	82	92	55	74	103	38	123	25	17	105	0	91	33	125	72	51	60	57	64	50	46	18	133	50	77	48	31	95	32	52	94	26	40	47	86	33	0	23	0	61	58	55	63	10
3	PT_v1_tr_06631	0	12	0	9	4	7	0	10	44	5	18	0	42	14	14	11	12	1	57	11	9	66	12	29	12	30	16	6	76	10	49	7	30	17	53	45	103	64	68	25	77	19	73	35	0	0	46	1	15	157	26	223	60	26	33	85	93	0	15	31	97	0	0	44	18	29	0	0	35	34	23	0	0	1	16	0	0	0	33	98
2	PT_v1_tr_06632	0	4	0	0	3	3	14	7	45	6	14	14	67	13	40	98	101	43	48	25	69	69	49	28	80	37	7	10	33	36	22	0	11	23	37	24	32	63	59	29	18	67	26	4	27	0	90	19	17	73	77	0	0	0	38	0	0	13	20	23	18	44	0	0	0	0	37	32	0	0	0	0	0	0	0	0	0	0	0	26
1	PT_v1_tr_06633	4	6	0	7	3	14	13	9	13	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_06634	21	25	26	15	20	26	61	18	15	12	4	12	22	7	24	19	6	10	12	4	20	9	17	19	15	11	14	9	1	3	2	11	3	6	9	5	9	5	8	13	12	2	11	3	0	12	19	17	0	0	18	6	0	0	0	0	12	0	0	27	0	4	0	0	0	0	11	6	0	0	0	0	0	0	0	0	0	5	0	0
1	PT_v1_tr_06635	1960	4267	1361	549	609	1380	1711	645	1247	1044	667	620	1250	1622	2706	1176	670	2015	465	1952	1995	4007	1208	971	785	331	438	273	200	497	330	1221	604	806	477	1003	1159	557	870	509	971	1914	326	326	1146	721	3402	1150	383	1821	401	651	596	291	477	290	704	683	516	696	945	1073	992	663	181	635	1250	1511	381	399	386	321	390	266	344	477	66	548	431	353
1	PT_v1_tr_06636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	11	0	4	0	22	2	6	17	31	42	3	14	36	40	83	98	98	103	55	88	55	36	10	28	79	54	118	97	275	60	71	56	63	42	0	0	0	89	0	0	15	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	PT_v1_tr_06637	0	27	0	19	7	17	13	16	6	4	0	8	14	4	4	3	6	0	17	18	26	19	7	15	34	25	5	11	17	38	12	24	3	0	10	11	14	25	31	7	9	9	3	16	17	0	20	44	1	23	0	0	0	0	0	29	65	0	0	24	30	19	0	0	0	0	0	52	21	0	37	0	0	1	32	32	0	26	0	21
1	PT_v1_tr_06638	4	2	6	0	5	4	11	7	14	10	11	0	9	9	5	4	11	9	13	6	8	16	5	10	5	5	4	4	3	7	16	20	6	7	9	11	24	7	8	20	5	16	17	13	8	0	0	0	0	99	0	0	0	6	40	22	0	0	40	0	11	62	0	0	0	0	0	9	11	0	19	0	21	10	0	0	0	0	0	0
5	PT_v1_tr_06639	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	1	4	0	0	0	2	0	1	0	2	1	0	0	1	1	0	8	0	0	21	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	13	0	0	0	0	0
4	PT_v1_tr_06640	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	1	1	0	0	0	2	1	2	1	4	0	0	3	2	0	0	7	0	0	24	13	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	0	0	0	0	0
1	PT_v1_tr_06641	1	11	1	0	2	2	9	9	4	0	0	0	11	0	0	0	6	0	0	2	2	2	0	13	0	12	0	3	2	10	3	4	24	0	31	28	42	21	9	16	10	8	8	16	0	0	0	0	0	18	0	0	64	0	0	0	0	0	0	15	0	0	0	15	0	0	0	0	0	17	0	0	0	0	0	0	0	18	0	0
2	PT_v1_tr_06642	31	89	66	30	52	47	113	46	42	56	33	13	39	50	33	24	16	18	13	3	2	5	0	32	6	9	15	15	16	20	6	6	9	3	12	48	10	13	6	0	14	4	0	18	18	18	0	4	24	0	0	25	0	0	0	0	37	0	41	0	37	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
6	PT_v1_tr_06643	1	0	0	0	0	0	1	0	0	3	5	0	0	57	89	11	13	6	23	115	157	17	30	235	15	192	117	5	176	213	178	22	19	18	18	25	59	230	256	24	251	146	238	92	19	175	318	247	173	328	23	57	292	202	21	13	126	79	25	80	119	0	41	0	7	23	6	1	6	0	24	0	2	28	1	0	22	5	20	0
6	PT_v1_tr_06644	1	0	0	0	0	1	0	0	0	8	5	11	0	33	70	12	22	40	27	92	112	65	50	182	56	175	87	24	167	146	125	46	57	48	43	103	125	207	229	100	159	157	244	91	16	182	304	224	144	388	18	56	187	181	62	60	108	99	62	71	101	0	41	48	28	25	30	79	12	16	22	26	4	39	3	0	14	22	14	0
1	PT_v1_tr_06645	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	12	2	0	3	0	9	4	16	0	0	2	0	18	1	2	24	20	3	18	22	31	3	26	17	36	44	10	31	0	0	0	31	17	45	0	0	0	0	0	0	31	0	0	31	17	0	0	0	19	0	0	26	0	29	0	0	0	0	0	20	0	0	0
11	PT_v1_tr_06646	0	0	0	0	12	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	15	0	0	0	4	0	0	4	0	12	22	0	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	72	0	27	0	0	0	0
2	PT_v1_tr_06647	23	20	34	35	47	23	29	19	0	11	37	6	26	14	14	2	12	2	13	16	10	0	48	24	7	5	39	16	6	9	2	6	6	16	23	31	10	0	11	0	21	28	26	0	0	25	0	0	14	0	0	52	0	0	0	0	0	0	27	0	0	46	0	45	0	0	0	0	24	0	0	0	55	0	0	0	0	0	0	0
1	PT_v1_tr_06648	9	17	14	11	12	11	29	20	11	15	16	5	9	8	19	11	10	3	3	2	5	6	14	9	8	3	6	6	6	6	10	5	10	4	7	10	3	2	6	14	7	6	12	4	2	0	2	5	4	2	2	8	0	0	5	4	0	1	0	5	8	0	0	6	0	4	5	0	0	0	5	0	0	6	6	3	1	3	0	0
1	PT_v1_tr_06649	19	15	11	7	10	11	43	21	11	15	17	5	9	6	22	12	7	4	3	12	10	10	10	7	7	3	10	6	10	5	7	4	7	3	7	9	6	4	5	14	9	5	11	4	6	0	1	4	1	5	0	5	0	0	4	5	0	4	0	5	5	0	3	10	0	4	9	0	0	0	4	0	0	12	1	7	2	4	0	0
1	PT_v1_tr_06650	14	24	19	7	11	17	35	15	12	14	11	1	10	12	24	12	14	8	8	4	9	15	6	7	6	9	4	4	13	11	9	2	5	6	2	8	5	5	5	12	4	9	9	3	4	0	3	6	1	7	1	5	0	0	1	8	0	2	0	3	15	0	5	4	0	3	6	0	0	0	8	0	0	8	5	7	6	2	0	0
1	PT_v1_tr_06651	13	15	16	7	12	15	28	19	16	15	9	7	7	7	16	6	6	8	5	5	9	11	10	15	8	6	6	3	4	4	9	2	4	6	2	9	1	5	7	12	10	4	12	6	2	0	2	6	4	6	1	2	0	0	3	4	0	1	0	3	9	0	2	3	0	4	3	0	0	0	4	0	0	6	2	1	2	2	0	0
1	PT_v1_tr_06652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	2	0	0	0	3	0	0	3	0	0	0	1	0	0	1	0	2	0	9	0	0	3	0	5	8	3	5	0	0	0	20	0	32	0	0	0	16	0	0	8	12	8	16	0	0	12	0	0	0	0	0	17	0	11	14	0	0	15	0	14	7	0	0	0
1	PT_v1_tr_06653	21	11	18	17	14	40	18	22	3	12	3	3	13	5	0	9	17	0	11	6	11	2	1	30	2	0	7	0	12	13	24	10	14	31	10	25	23	1	11	28	2	12	27	4	0	0	0	18	14	0	0	0	0	0	0	0	25	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
2	PT_v1_tr_06654	1	1	14	11	10	12	7	12	30	1	10	3	18	12	16	2	0	9	0	7	2	18	27	6	5	4	0	8	1	6	4	8	5	4	15	17	9	10	3	6	23	9	5	1	18	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_06655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	8	5	4	0	0	0	0	17	29	0	26	0	0	48	0	29	0	0	0	0	0	19	0	0	0	0	0	0	25	25	0	26	0	36	40	0	38	0	26
12	PT_v1_tr_06656	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_06657	7	1	12	3	5	10	17	4	9	2	3	0	6	0	16	2	4	2	0	3	3	3	1	12	7	5	11	0	5	9	0	5	5	5	0	12	9	4	6	3	0	6	0	0	0	0	0	1	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	PT_v1_tr_06658	23	45	54	39	38	81	187	50	135	111	128	155	261	265	347	367	254	238	293	187	344	764	752	682	549	653	754	438	679	823	698	1091	555	439	515	1339	1138	967	1451	1177	1257	965	883	635	544	657	856	666	595	1865	763	829	563	468	406	448	546	424	782	637	238	538	138	331	269	165	419	460	185	226	390	278	204	255	76	231	116	406	157	330
7	PT_v1_tr_06659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	13	6	24	1	8	3	0	2	8	0	6	5	7	6	33	8	9	18	11	6	18	39	26	23	44	31	40	0	179	0	37	32	0	37	18	103	0	12	53	0	46	20	25	104	94	49	55	0	28	39	33	55	3	55	42	64	0	16	56
1	PT_v1_tr_06660	147	251	380	180	183	301	823	279	230	184	429	303	829	867	645	1209	595	270	802	670	833	2502	2217	2713	1951	2487	1896	1248	2459	1799	1802	1094	1933	1364	876	3196	2377	3038	3695	2259	3075	1474	2297	791	1070	752	1104	2813	730	2867	1446	1098	710	452	860	715	1460	764	1053	950	683	628	532	564	315	504	340	781	630	819	1134	666	483	611	121	151	243	654	504	754
1	PT_v1_tr_06661	97	138	101	46	60	90	196	116	108	75	146	43	220	134	82	331	127	59	172	132	277	455	774	310	401	576	508	234	473	272	361	149	367	322	352	239	760	280	267	245	358	458	347	110	68	263	18	196	89	519	172	180	0	0	436	16	35	77	75	169	76	73	63	62	44	66	124	72	292	51	20	120	47	23	43	33	0	110	61	0
2	PT_v1_tr_06662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	1	8	0	0	3	7	0	0	0	0	5	0	0	4	0	3	5	0	4	1	0	8	37	0	0	0	0	25	0	0	0	0	0	22	0	8	0	0	0	0	0	0	0	0	0	0	0	13	39	0	0	37	0	0	0	0	0	0
3	PT_v1_tr_06663	3	19	21	12	21	22	50	9	7	9	6	0	3	3	0	0	5	0	2	0	10	10	18	12	2	2	0	0	0	7	5	0	5	0	0	5	0	12	5	0	9	0	10	0	0	0	0	0	0	0	0	0	27	0	0	52	0	0	0	0	0	22	0	0	0	0	35	11	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06664	42	51	18	12	25	35	84	62	44	46	33	30	43	46	81	24	27	27	13	41	17	24	29	26	12	27	42	13	15	13	13	16	11	0	9	25	14	13	3	23	19	21	24	22	0	0	0	0	0	24	46	23	0	0	16	18	14	18	45	0	0	0	0	0	0	56	0	12	19	0	0	0	0	25	0	0	0	0	0	115
1	PT_v1_tr_06665	38	22	11	37	2	56	47	48	42	33	39	26	52	67	58	87	99	47	159	33	142	237	226	454	201	201	131	137	183	296	217	250	189	218	158	632	283	388	377	430	395	249	331	184	192	291	428	416	144	509	265	608	314	183	258	109	235	86	406	219	258	250	215	272	132	192	113	403	402	447	355	393	101	261	116	136	105	514	146	156
1	PT_v1_tr_06666	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0
1	PT_v1_tr_06667	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	1	0	0	0	7	0	4	0	2	2	0	0	0	2	0	0	0	0	0	7	4	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_06668	8	22	10	33	6	31	23	4	7	30	0	11	5	9	8	0	0	1	0	4	0	0	1	0	0	0	0	0	3	0	2	0	0	4	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
1	PT_v1_tr_06669	8	16	55	15	23	53	175	29	19	24	28	19	35	6	21	28	34	27	21	4	16	50	43	10	51	30	19	0	37	18	17	8	32	26	31	40	32	39	77	45	15	97	33	23	28	43	89	44	73	211	116	76	71	0	0	0	44	30	26	0	0	41	22	59	9	38	71	99	98	0	0	54	0	0	39	19	154	32	0	0
5	PT_v1_tr_06670	27	56	49	14	47	38	104	54	77	41	52	16	44	128	69	51	48	38	21	34	30	32	69	69	25	60	35	48	54	40	34	40	31	67	13	84	55	168	75	49	53	61	103	13	33	59	138	92	81	174	74	77	68	45	0	37	98	26	51	103	86	26	123	111	91	60	72	21	0	14	0	33	2	0	0	0	28	0	20	52
1	PT_v1_tr_06671	0	4	0	0	0	2	1	0	0	5	6	10	0	0	19	18	7	4	4	6	27	89	52	42	32	20	31	5	55	14	40	6	13	6	18	12	7	11	41	25	30	12	14	21	0	0	0	0	0	0	0	0	0	0	20	0	0	26	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	15	0
2	PT_v1_tr_06672	3	4	4	7	5	3	14	4	2	0	4	0	0	2	0	4	0	1	3	0	5	2	0	2	2	0	0	0	0	1	0	2	0	2	4	3	5	17	6	8	1	10	5	4	0	5	13	9	14	24	10	12	13	0	0	7	16	0	0	11	0	0	10	8	0	13	0	19	5	15	0	0	12	16	0	0	0	0	0	0
1	PT_v1_tr_06673	0	0	0	0	7	0	0	0	2	3	7	0	0	6	3	20	5	0	0	0	9	31	0	7	6	10	2	8	14	15	29	46	2	0	4	60	29	2	12	64	44	27	34	38	0	0	0	0	0	17	0	22	27	31	0	0	0	26	0	0	1	25	0	0	0	0	33	0	37	55	0	43	0	0	0	0	0	0	0	0
1	PT_v1_tr_06674	11	18	33	4	22	50	68	28	23	13	19	8	26	24	42	30	17	22	17	16	30	68	103	65	70	85	72	33	74	66	64	47	63	55	73	137	114	161	197	193	149	148	76	56	0	44	66	37	20	160	57	78	21	0	74	57	121	68	50	129	66	118	62	30	54	106	84	110	71	89	78	96	78	28	63	109	86	165	0	97
2	PT_v1_tr_06675	3	20	11	21	14	7	6	4	34	22	7	0	13	12	0	15	28	1	3	2	6	74	46	36	24	51	22	13	18	12	20	16	44	34	16	44	63	79	40	25	66	48	62	16	22	49	49	25	15	104	59	54	55	0	0	56	104	45	35	2	30	25	47	112	0	0	38	0	16	0	40	29	38	0	18	0	0	22	0	24
1	PT_v1_tr_06676	74	103	169	60	164	182	330	165	258	145	228	182	305	377	338	456	268	179	389	214	675	989	658	681	519	761	343	196	547	454	404	245	334	238	348	587	570	582	619	455	404	458	466	185	96	232	190	220	123	518	194	192	184	50	124	29	195	151	204	120	212	249	97	41	88	137	228	100	121	0	150	136	0	80	26	116	187	56	122	92
1	PT_v1_tr_06677	8	1	8	14	4	5	14	11	3	6	4	0	2	2	1	0	4	0	0	5	1	1	0	5	2	0	0	0	0	5	0	0	3	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	15	0	12	0	5	0	0	0	8	0	0	0	0	0	0	0	3	0	10	0	0	0	0	18	0	0	0	22	0	9	0
12	PT_v1_tr_06678	0	3	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	15	0	0	0	0	0	0	12	8	0	2	0	4	0	30	7	2	4	9	13	3	0	0	0	0	20	0	28	3	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	18	22	0	0	0	12	0
1	PT_v1_tr_06679	1	1	0	5	0	0	5	10	22	6	4	2	18	7	7	8	23	4	6	0	2	1	6	16	2	3	9	1	2	3	1	1	1	0	4	4	9	8	8	4	1	5	9	1	0	0	0	0	24	15	0	13	0	0	0	11	0	0	5	0	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
2	PT_v1_tr_06680	59	97	103	92	97	113	220	51	88	39	43	60	60	61	53	86	41	14	25	21	113	130	89	88	127	80	43	41	97	48	92	45	72	62	101	189	106	158	160	140	144	177	123	33	0	38	240	27	22	36	38	68	0	0	41	0	65	63	98	35	62	17	26	3	0	32	77	24	7	35	21	13	32	10	0	16	95	0	5	21
12	PT_v1_tr_06681	42	47	91	25	82	49	163	64	76	89	119	72	108	174	121	183	113	89	253	94	400	477	412	304	234	243	186	143	278	188	336	153	238	234	173	361	469	365	362	411	260	259	296	201	215	26	149	329	117	228	99	133	64	16	102	139	119	154	161	183	62	302	45	160	185	53	202	241	141	140	146	88	129	93	163	29	189	96	153	197
1	PT_v1_tr_06682	2	0	0	4	7	0	1	9	8	2	0	7	4	15	12	17	9	7	3	0	6	4	10	17	13	2	11	14	2	12	6	13	10	5	9	4	6	5	9	35	5	18	6	13	11	5	0	0	16	29	0	0	0	6	0	2	0	13	0	0	0	12	0	0	0	0	1	0	0	15	15	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06683	403	681	760	484	865	826	1379	718	811	303	659	587	822	738	665	720	638	299	570	442	1044	2171	1442	949	1335	1378	1021	379	934	1342	1110	641	1602	1467	1507	2898	4213	3430	2940	2050	2551	2476	1970	1607	1112	1130	1887	1537	2068	6223	2413	1759	1821	661	1747	3141	2069	1798	1909	1439	1242	2060	1334	1351	798	1882	2266	2106	2322	613	1674	1058	738	575	492	933	1531	1020	1869	2236
2	PT_v1_tr_06684	19	4	2	0	11	23	9	18	1	3	5	4	27	25	8	4	8	3	12	0	11	30	17	42	7	40	20	10	11	16	4	6	8	3	16	45	20	7	4	0	10	5	4	0	0	0	0	29	0	31	0	22	0	0	24	48	0	17	0	0	0	0	0	0	0	24	23	0	0	0	0	24	0	0	0	0	1	0	32	44
1	PT_v1_tr_06685	2	5	7	0	15	2	1	10	14	3	4	3	4	6	4	3	0	1	1	2	6	8	20	15	10	6	16	1	6	6	9	27	6	3	8	13	10	14	0	12	2	12	6	3	0	0	0	8	9	0	21	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06686	3	0	6	1	1	7	13	2	0	7	3	14	16	76	31	20	12	9	42	30	95	60	60	130	45	92	58	9	85	35	78	41	19	32	21	20	43	87	88	69	129	96	82	50	0	144	111	46	106	151	41	17	25	116	0	76	74	56	38	68	187	0	67	133	34	39	52	50	71	30	151	27	57	75	34	13	14	0	76	18
1	PT_v1_tr_06687	1	0	7	0	3	8	11	1	2	7	2	22	25	72	35	19	6	15	52	49	100	57	60	142	39	102	47	13	68	27	50	32	21	28	31	18	41	84	86	80	120	102	78	65	0	180	115	74	143	169	49	15	24	115	0	79	117	65	35	106	229	0	78	127	45	44	54	63	46	42	172	27	44	63	59	16	8	0	94	14
1	PT_v1_tr_06688	0	3	3	0	10	0	2	5	0	0	0	0	4	0	15	0	0	0	5	0	0	12	4	3	15	0	4	0	0	1	8	9	4	0	7	4	0	2	9	3	0	5	4	5	81	83	0	0	0	0	0	34	0	28	0	0	0	0	0	0	0	24	0	0	0	0	13	0	28	0	0	0	0	0	0	0	0	0	0	26
1	PT_v1_tr_06689	0	0	0	0	3	4	17	0	0	19	0	0	30	0	0	14	13	35	4	0	2	52	3	0	38	32	0	0	30	3	16	44	22	0	0	0	7	66	1	0	0	1	0	14	0	109	0	0	0	79	0	82	26	0	0	17	0	12	0	0	54	0	0	0	0	0	0	0	0	0	0	89	0	0	0	22	0	127	0	0
12	PT_v1_tr_06690	5	28	15	16	7	35	23	16	8	3	9	5	3	0	13	13	15	1	0	0	2	9	10	0	8	12	2	0	6	11	15	15	11	7	3	21	16	8	11	11	13	13	14	3	0	0	0	0	108	101	18	19	0	0	24	0	0	0	29	18	0	39	30	30	0	0	18	62	27	0	0	24	0	62	0	0	27	14	20	0
5	PT_v1_tr_06691	0	0	9	0	0	3	0	5	0	0	7	0	16	22	2	17	3	14	6	9	4	27	2	11	24	11	8	12	3	9	2	0	8	4	5	13	15	13	3	12	9	3	24	2	0	0	0	0	0	0	0	0	0	32	15	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06692	64	39	43	51	70	58	71	28	22	43	6	7	53	12	42	16	24	3	12	13	0	18	22	51	12	15	8	5	36	33	13	116	37	30	21	36	16	33	48	29	31	18	21	7	10	9	0	0	0	96	36	12	13	15	38	23	0	13	104	0	17	11	0	64	0	0	39	20	13	0	21	0	16	0	34	0	31	58	0	0
1	PT_v1_tr_06693	14	13	23	7	31	48	168	95	208	235	347	237	435	661	740	750	803	750	732	668	813	1268	946	1215	758	1049	643	417	718	735	615	544	524	622	447	994	923	1112	863	800	882	1118	1002	543	327	273	443	431	387	1159	373	428	314	247	562	360	521	317	746	410	485	688	229	384	206	252	258	433	229	192	270	235	171	135	71	82	71	110	130	139
1	PT_v1_tr_06694	3	4	30	5	26	22	79	17	10	20	33	2	9	13	12	5	2	3	0	0	8	8	6	1	5	3	3	0	6	0	3	4	1	0	4	0	0	2	12	8	12	0	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	31
3	PT_v1_tr_06695	0	0	0	0	0	0	0	0	0	0	5	2	0	2	11	1	0	2	6	2	0	0	0	4	0	0	0	0	0	3	0	7	0	0	0	0	12	0	0	2	9	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_06696	29	4	22	7	5	7	37	11	12	19	4	11	3	8	14	0	15	4	15	7	36	3	13	4	6	15	9	6	8	3	12	7	11	6	2	2	9	0	7	12	0	3	17	7	16	0	0	11	0	10	21	0	6	0	0	0	0	0	9	0	10	0	0	0	32	0	0	0	0	16	0	0	15	0	0	0	0	0	0	0
2	PT_v1_tr_06697	7	11	18	14	10	22	43	26	30	14	26	4	9	16	28	19	31	3	1	8	16	2	32	13	4	7	8	3	13	20	5	0	18	9	12	17	3	20	42	11	23	35	0	0	12	0	0	1	29	8	20	0	44	0	10	0	0	0	22	0	12	0	15	0	0	0	0	0	0	15	0	0	17	0	0	0	0	0	0	0
1	PT_v1_tr_06698	407	836	824	541	1036	832	3047	1142	1604	1140	952	905	1552	1858	1937	2049	1641	490	2149	1202	1913	5723	4744	6243	4263	5279	2637	2472	3408	4313	2977	2853	2794	2822	2180	5729	6853	6039	5508	5784	4882	3096	5003	1837	3305	4031	6389	4901	3642	11417	6085	5847	2837	2179	3046	3129	2530	2519	4576	1769	2371	2679	1905	3147	1505	2894	837	3052	1975	2270	2255	2053	1144	1302	983	945	627	1824	1264	2328
1	PT_v1_tr_06699	0	2	0	0	18	0	9	1	8	6	0	9	5	11	37	0	0	4	0	14	0	0	0	5	0	3	30	0	10	5	10	4	14	0	9	6	29	15	22	11	1	1	20	38	26	0	32	0	11	17	40	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	14	40	0	0	40	0	0	0	42	91	0	23
4	PT_v1_tr_06700	2	13	5	8	10	8	6	9	12	0	0	4	19	5	13	0	14	0	5	1	0	0	0	4	1	0	3	0	0	0	0	0	0	2	0	3	7	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
