Phylostratum	GeneID	0min	60min	120min	180min	240min	270min	300min	330min	360min	390min	420min	450min	480min	510min	540min	600min	660min	720min	780min	1200min
6	ML10265a	1.5	0.333333333333333	0.0	0.0	0.0	1.33333333333333	1.66666666666667	1	1.66666666666667	1.33333333333333	3.66666666666667	5.33333333333333	6.0	6.5	1.0	2.0	9.0	1.0	3.0	6.66666666666667
1	ML10267a	4.0	0.0	0.666666666666667	0.0	0.5	1.0	1.33333333333333	0	0.0	0.0	3.66666666666667	0.333333333333333	0.0	0.5	1.66666666666667	0.0	3.33333333333333	4.0	6.66666666666667	5.66666666666667
1	ML102910a	88.0	86.3333333333333	90.3333333333333	100.666666666667	45.0	59.0	35.0	31	47.6666666666667	33.3333333333333	39.6666666666667	23.3333333333333	32.6666666666667	29.5	21.0	17.0	37.6666666666667	25.0	22.0	24.0
5	ML102911a	4.0	2.66666666666667	2.33333333333333	1.66666666666667	0.0	1.66666666666667	1.66666666666667	1	2.66666666666667	3.33333333333333	7.66666666666667	6.33333333333333	6.0	3.0	1.33333333333333	1.5	6.0	2.5	2.0	2.33333333333333
3	ML102914a	0.0	0.0	5.66666666666667	6.33333333333333	1.0	8.66666666666667	6.66666666666667	11	11.0	8.66666666666667	17.3333333333333	6.0	7.66666666666667	4.0	2.33333333333333	2.5	6.33333333333333	2.0	2.33333333333333	1.66666666666667
1	ML102915a	401.5	337.0	299.666666666667	341.333333333333	210.0	274.666666666667	257.333333333333	360	378.333333333333	319.666666666667	390.333333333333	221.666666666667	353.333333333333	287.5	182.0	198.5	262.666666666667	187.0	176.0	123.666666666667
6	ML10291a	0.5	2.0	3.66666666666667	3.0	2.5	1.33333333333333	1.66666666666667	1	1.33333333333333	1.33333333333333	3.0	1.0	4.33333333333333	2.0	1.0	0.5	1.66666666666667	2.5	4.0	1.33333333333333
1	ML10292a	286.0	214.333333333333	623.666666666667	442.0	87.5	357.333333333333	604.666666666667	315	703.333333333333	1314.33333333333	1166.33333333333	736.666666666667	1580.33333333333	1009.0	587.333333333333	427.5	1985.33333333333	662.5	1161.33333333333	689.333333333333
6	ML10293a	0.5	0.333333333333333	0.666666666666667	2.0	0.5	1.33333333333333	3.66666666666667	5	2.33333333333333	1.66666666666667	3.0	2.0	5.66666666666667	7.0	1.33333333333333	2.5	2.66666666666667	5.5	4.0	4.66666666666667
1	ML10294a	2.0	9.33333333333333	7.0	4.0	2.5	3.66666666666667	3.0	2	1.0	6.66666666666667	3.66666666666667	3.33333333333333	2.0	2.5	4.0	5.5	7.0	8.0	4.66666666666667	6.0
2	ML10295a	14.5	17.3333333333333	24.0	17.0	7.5	15.0	15.0	3	23.3333333333333	17.6666666666667	41.3333333333333	34.6666666666667	45.0	34.5	21.6666666666667	25.5	79.0	25.5	32.3333333333333	28.0
2	ML10296a	0.0	2.66666666666667	1.0	0.333333333333333	0.5	0.333333333333333	0.666666666666667	2	2.0	0.333333333333333	1.33333333333333	0.0	0.666666666666667	0.0	1.0	0.0	0.0	2.0	0.0	0.0
1	ML10297a	37.0	38.3333333333333	48.0	52.3333333333333	14.0	25.0	8.0	5	12.0	7.66666666666667	9.33333333333333	8.66666666666667	2.66666666666667	5.0	4.66666666666667	5.5	14.6666666666667	1.5	2.0	7.0
1	ML10298a	2.5	2.33333333333333	4.66666666666667	7.0	0.5	1.66666666666667	3.66666666666667	7	9.33333333333333	4.66666666666667	14.6666666666667	11.0	6.0	5.5	3.33333333333333	7.5	9.0	13.0	3.66666666666667	2.66666666666667
4	ML10299a	106.0	68.3333333333333	383.666666666667	283.333333333333	57.5	179.333333333333	188.0	43	156.333333333333	263.333333333333	263.333333333333	198.333333333333	178.333333333333	241.0	61.0	77.5	330.333333333333	139.0	178.666666666667	105.0
4	ML10331a	16.5	17.6666666666667	24.0	15.3333333333333	3.5	17.6666666666667	12.3333333333333	6	13.6666666666667	22.6666666666667	22.6666666666667	25.3333333333333	35.3333333333333	24.0	17.3333333333333	25.5	44.3333333333333	14.0	35.0	24.0
6	ML10332a	1.0	0.666666666666667	1.0	0.333333333333333	0.5	2.33333333333333	0.333333333333333	0	1.66666666666667	1.33333333333333	1.0	0.666666666666667	0.333333333333333	0.5	0.0	0.0	8.33333333333333	2.0	4.33333333333333	2.33333333333333
6	ML10333a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0.0	0.5	8.33333333333333	1.5	0.0	0.0
4	ML10371a	127.5	99.6666666666667	108.0	110.333333333333	55.5	69.6666666666667	52.3333333333333	61	80.6666666666667	63.6666666666667	93.3333333333333	49.0	61.3333333333333	48.0	44.6666666666667	66.0	88.3333333333333	59.5	60.0	66.6666666666667
6	ML10372a	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.0	0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.666666666666667	0.0	0.0	0.333333333333333
1	ML10373a	827.0	783.333333333333	722.666666666667	870.666666666667	285.0	558.333333333333	464.0	518	512.666666666667	509.666666666667	860.666666666667	636.666666666667	763.0	799.5	492.666666666667	736.5	1274.33333333333	947.0	713.666666666667	628.666666666667
1	ML10374a	919.0	802.333333333333	1453.66666666667	1656.66666666667	603.0	945.666666666667	579.0	539	643.0	728.333333333333	1778.0	1273.0	1199.66666666667	1295.5	945.666666666667	1110.0	2219.66666666667	1523.0	1429.33333333333	920.333333333333
1	ML10375a	1583.0	1645.0	1514.33333333333	1883.33333333333	585.0	1248.66666666667	1031.66666666667	1070	1068.0	1078.0	2011.0	1455.33333333333	1539.0	1555.0	964.0	1436.5	2218.33333333333	1627.0	1524.0	1067.33333333333
1	ML10377a	1910.0	1859.0	1631.0	1933.33333333333	713.5	1172.0	1047.0	1023	1046.33333333333	1026.0	1716.66666666667	1212.66666666667	1310.33333333333	1155.0	859.666666666667	1509.5	2065.66666666667	1649.0	1398.33333333333	1105.66666666667
5	ML10391a	0.0	0.0	0.0	0.0	0.0	4.0	0.666666666666667	1	1.0	0.0	1.0	0.333333333333333	0.0	0.0	0.666666666666667	0.5	3.0	1.5	2.66666666666667	1.66666666666667
1	ML10392a	0.0	0.0	0.0	1.33333333333333	0.0	0.333333333333333	0.0	0	1.33333333333333	1.33333333333333	2.33333333333333	1.66666666666667	0.333333333333333	1.5	0.0	1.0	0.666666666666667	0.0	1.66666666666667	2.66666666666667
6	ML10394a	0.0	0.0	0.666666666666667	0.0	0.0	1.66666666666667	19.3333333333333	29	30.6666666666667	18.0	3.33333333333333	2.66666666666667	4.0	0.0	3.33333333333333	0.5	3.33333333333333	4.5	7.33333333333333	11.0
1	ML10395a	2.5	10.6666666666667	11.3333333333333	53.3333333333333	23.5	27.3333333333333	6.0	1	11.3333333333333	7.33333333333333	7.0	9.33333333333333	7.66666666666667	27.5	2.33333333333333	5.5	21.6666666666667	7.5	7.66666666666667	9.66666666666667
6	ML10397a	0.0	0.0	0.0	0.0	4.0	1.0	0.666666666666667	0	0.333333333333333	0.0	1.0	0.0	0.666666666666667	2.5	1.0	8.5	5.66666666666667	11.5	1.33333333333333	1.33333333333333
6	ML104210a	2.0	1.66666666666667	0.666666666666667	0.0	0.0	5.66666666666667	4.33333333333333	9	8.66666666666667	7.33333333333333	12.0	6.0	7.0	11.5	1.33333333333333	5.5	9.0	11.5	5.66666666666667	6.33333333333333
1	ML104211a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.333333333333333	0.0	0.0	0.0	0.0	1.0	1.33333333333333	2.0	1.33333333333333	0.0	0.0	4.66666666666667
1	ML10421a	243.0	312.666666666667	247.0	203.666666666667	101.5	200.666666666667	145.666666666667	161	210.333333333333	165.333333333333	146.333333333333	88.0	136.0	99.5	59.0	67.0	130.333333333333	69.5	122.666666666667	77.6666666666667
1	ML10422a	6058.5	5543.33333333333	5687.0	6189.33333333333	2210.5	5215.33333333333	3394.66666666667	4542	4882.0	3803.0	4270.0	2736.0	2555.0	2381.0	1822.66666666667	1094.5	2458.66666666667	1563.5	1586.0	1373.0
1	ML10423a	1070.5	1135.0	281.333333333333	429.666666666667	139.0	588.666666666667	615.0	625	845.666666666667	545.333333333333	317.333333333333	184.0	758.666666666667	187.5	197.333333333333	309.0	268.666666666667	316.0	284.666666666667	357.0
1	ML10424a	0.0	0.0	0.0	0.0	0.5	0.333333333333333	0.0	3	0.0	0.333333333333333	1.33333333333333	0.333333333333333	2.33333333333333	0.0	2.33333333333333	0.5	1.33333333333333	2.0	0.0	0.0
1	ML10425a	145.5	85.3333333333333	103.0	120.0	63.0	87.0	60.6666666666667	63	61.3333333333333	52.6666666666667	104.0	51.6666666666667	60.0	62.5	50.6666666666667	46.5	96.6666666666667	56.0	85.0	52.3333333333333
6	ML10426a	0.0	0.0	0.0	0.0	1.0	0.0	2.66666666666667	0	0.0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0.5	0.333333333333333	0.0	1.33333333333333	1.33333333333333
6	ML10427a	0.0	0.0	0.0	0.0	0.0	1.0	0.333333333333333	0	0.0	1.33333333333333	3.66666666666667	0.0	1.33333333333333	1.0	0.0	0.5	2.33333333333333	0.0	0.0	1.33333333333333
6	ML10428a	3.0	3.33333333333333	3.66666666666667	4.0	2.0	1.66666666666667	3.66666666666667	0	1.33333333333333	1.0	2.33333333333333	2.33333333333333	2.33333333333333	0.5	2.0	1.5	8.66666666666667	9.5	2.0	8.33333333333333
1	ML10429a	1.5	0.0	0.666666666666667	0.333333333333333	0.0	0.333333333333333	1.33333333333333	0	2.33333333333333	5.66666666666667	12.6666666666667	7.33333333333333	11.3333333333333	14.5	1.66666666666667	5.5	21.6666666666667	14.0	24.6666666666667	20.6666666666667
2	ML104310a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.666666666666667	0.0	0.0	4.0
1	ML104311a	92.0	86.6666666666667	81.0	93.0	38.0	90.3333333333333	74.6666666666667	79	96.0	64.3333333333333	123.666666666667	83.3333333333333	65.6666666666667	99.5	54.3333333333333	60.5	85.3333333333333	47.0	57.6666666666667	34.0
1	ML104313a	24.0	33.3333333333333	21.3333333333333	24.6666666666667	11.0	13.6666666666667	13.0	21	15.3333333333333	17.6666666666667	17.0	15.6666666666667	18.3333333333333	16.0	16.3333333333333	20.5	23.0	15.0	15.6666666666667	14.3333333333333
1	ML104315a	551.5	664.333333333333	735.0	728.0	443.5	539.333333333333	403.666666666667	532	600.333333333333	431.666666666667	711.333333333333	358.666666666667	312.666666666667	403.5	224.333333333333	142.5	275.0	165.5	153.0	81.0
5	ML104316a	109.0	69.0	112.333333333333	79.6666666666667	51.0	72.0	42.6666666666667	39	41.0	38.0	36.3333333333333	29.0	39.6666666666667	33.0	19.6666666666667	22.5	23.3333333333333	23.5	16.3333333333333	12.6666666666667
1	ML104317a	915.5	793.0	802.0	874.0	754.5	627.666666666667	505.0	574	629.666666666667	466.0	678.0	367.333333333333	426.0	425.0	301.333333333333	285.0	391.333333333333	403.5	290.666666666667	269.666666666667
1	ML104318a	266.5	295.0	187.0	205.333333333333	148.0	199.0	138.0	156	194.0	149.0	147.666666666667	94.3333333333333	120.0	86.5	50.3333333333333	40.0	65.3333333333333	60.5	35.0	37.6666666666667
1	ML104319a	133.0	102.0	78.3333333333333	73.0	37.0	54.6666666666667	48.0	47	72.6666666666667	41.6666666666667	85.6666666666667	43.0	92.3333333333333	51.0	52.6666666666667	38.5	63.0	44.0	37.6666666666667	32.0
5	ML10431a	0.0	0.0	0.0	0.333333333333333	0.0	0.333333333333333	0.0	0	0.666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33333333333333	0.5	0.0	3.0
1	ML104320a	8.5	5.0	5.66666666666667	5.33333333333333	2.5	3.0	1.33333333333333	2	1.66666666666667	1.0	2.0	2.66666666666667	2.66666666666667	5.5	2.0	1.5	2.66666666666667	2.0	1.33333333333333	0.333333333333333
1	ML104321a	23.5	19.0	31.6666666666667	43.0	17.5	21.6666666666667	15.3333333333333	13	32.3333333333333	19.0	36.0	32.0	30.0	28.5	17.3333333333333	11.5	41.0	19.0	29.0	12.3333333333333
1	ML104322a	45.0	59.3333333333333	37.3333333333333	45.6666666666667	32.0	31.3333333333333	21.6666666666667	34	31.6666666666667	25.6666666666667	18.3333333333333	11.6666666666667	26.0	17.0	12.0	8.0	20.0	7.5	10.6666666666667	11.3333333333333
2	ML104323a	6.0	3.66666666666667	2.66666666666667	4.0	3.5	3.0	3.0	4	6.66666666666667	4.0	4.66666666666667	6.66666666666667	3.66666666666667	4.0	3.66666666666667	3.5	6.66666666666667	5.0	2.66666666666667	3.66666666666667
6	ML104324a	16.0	4.66666666666667	0.0	0.666666666666667	1.0	0.0	1.33333333333333	4	1.33333333333333	7.0	16.6666666666667	21.6666666666667	24.6666666666667	45.0	22.6666666666667	11.5	61.6666666666667	56.5	46.6666666666667	31.0
1	ML104325a	0.0	0.666666666666667	0.0	0.666666666666667	0.5	2.33333333333333	2.0	6	1.0	2.0	2.33333333333333	2.33333333333333	2.33333333333333	15.0	2.66666666666667	6.0	2.66666666666667	3.5	2.0	2.0
1	ML104326a	13.0	4.0	2.33333333333333	2.66666666666667	2.0	1.66666666666667	3.33333333333333	7	2.33333333333333	2.33333333333333	1.66666666666667	0.666666666666667	0.333333333333333	4.5	1.66666666666667	0.5	2.33333333333333	3.0	1.0	0.333333333333333
1	ML104328a	70.0	62.3333333333333	72.6666666666667	68.6666666666667	48.5	57.3333333333333	30.3333333333333	34	38.0	25.6666666666667	30.0	28.3333333333333	23.0	24.5	24.6666666666667	29.0	32.0	30.5	17.3333333333333	10.3333333333333
5	ML104329a	9.0	8.33333333333333	5.66666666666667	9.0	7.0	5.0	2.0	1	16.3333333333333	11.0	11.0	4.66666666666667	7.0	19.5	3.0	12.5	16.0	8.5	5.0	3.0
1	ML10432a	0.0	0.666666666666667	0.0	90.3333333333333	163.5	150.666666666667	70.0	22	57.0	30.0	37.3333333333333	23.0	19.0	43.5	15.0	9.5	11.6666666666667	11.5	13.0	2.33333333333333
1	ML104330a	76.5	48.0	50.0	52.6666666666667	33.5	20.6666666666667	18.3333333333333	14	31.6666666666667	17.3333333333333	26.3333333333333	23.6666666666667	36.0	43.0	25.3333333333333	31.0	44.0	33.5	25.3333333333333	29.6666666666667
1	ML104331a	11.5	8.66666666666667	11.0	14.0	10.5	10.0	12.3333333333333	9	12.0	16.6666666666667	17.0	14.3333333333333	18.3333333333333	21.5	13.0	13.0	15.6666666666667	14.5	10.6666666666667	3.33333333333333
1	ML104332a	402.5	453.666666666667	402.0	423.333333333333	299.0	344.0	282.666666666667	344	402.0	357.666666666667	374.666666666667	218.666666666667	392.0	293.5	208.333333333333	205.5	352.333333333333	296.5	237.0	272.0
1	ML104333a	0.0	1.0	1.33333333333333	2.33333333333333	3.0	2.33333333333333	4.66666666666667	10	4.66666666666667	11.0	14.3333333333333	11.6666666666667	19.3333333333333	16.0	6.0	9.0	26.0	3.0	17.0	7.66666666666667
6	ML104334a	31.0	5.0	5.66666666666667	6.66666666666667	1.0	2.33333333333333	18.0	21	41.0	32.6666666666667	76.3333333333333	53.0	88.0	54.5	40.0	53.5	125.333333333333	46.5	41.3333333333333	55.0
6	ML104335a	2.0	0.333333333333333	1.33333333333333	0.0	0.0	3.66666666666667	12.0	7	16.6666666666667	15.0	29.3333333333333	11.6666666666667	78.6666666666667	47.0	27.6666666666667	23.0	46.3333333333333	10.5	13.3333333333333	13.0
1	ML104336a	0.0	0.0	2.33333333333333	0.0	0.0	0.0	0.0	0	0.0	1.0	0.333333333333333	0.0	0.0	0.5	0.0	0.0	1.0	0.0	1.66666666666667	1.66666666666667
1	ML104337a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.666666666666667	8.33333333333333
1	ML104338a	0.0	0.333333333333333	0.0	0.333333333333333	0.0	0.666666666666667	0.0	0	0.333333333333333	0.666666666666667	14.0	13.3333333333333	15.3333333333333	17.5	27.0	62.0	161.333333333333	113.0	177.333333333333	85.6666666666667
6	ML104339a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
1	ML10433a	665.0	446.333333333333	1059.0	958.333333333333	315.5	776.333333333333	641.0	309	731.666666666667	1116.66666666667	980.666666666667	738.666666666667	1000.66666666667	818.0	523.666666666667	395.5	1130.66666666667	347.5	548.0	329.666666666667
1	ML104340a	0.0	0.0	1.66666666666667	1.66666666666667	0.5	1.33333333333333	0.0	0	1.66666666666667	0.666666666666667	1.0	3.66666666666667	0.333333333333333	2.5	1.33333333333333	0.5	9.33333333333333	1.0	8.0	0.666666666666667
1	ML104341a	213.5	235.333333333333	292.666666666667	244.666666666667	182.0	168.666666666667	99.6666666666667	76	120.333333333333	103.0	84.0	40.6666666666667	61.3333333333333	33.5	29.3333333333333	8.0	38.6666666666667	12.5	39.6666666666667	50.6666666666667
1	ML104342a	61.0	77.0	73.3333333333333	80.0	52.0	66.6666666666667	48.6666666666667	27	42.0	39.6666666666667	50.3333333333333	29.3333333333333	31.3333333333333	22.0	14.6666666666667	11.5	25.6666666666667	15.0	14.0	13.3333333333333
6	ML104343a	13851.0	15628.3333333333	14938.0	17234.6666666667	2571.5	8563.33333333333	4211.33333333333	3518	3864.66666666667	1768.33333333333	3965.0	1823.66666666667	566.0	964.5	278.666666666667	86.5	212.0	95.5	101.666666666667	38.0
1	ML104344a	651.5	644.333333333333	812.0	954.333333333333	140.0	666.0	532.666666666667	460	567.333333333333	572.333333333333	863.0	573.666666666667	630.0	650.0	325.666666666667	362.0	992.666666666667	445.5	890.0	663.666666666667
1	ML104346a	2.5	1.66666666666667	2.0	3.33333333333333	2.0	16.3333333333333	29.3333333333333	26	55.6666666666667	65.3333333333333	102.333333333333	98.0	78.6666666666667	90.0	48.0	68.5	249.0	132.0	266.0	175.333333333333
6	ML104347a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	2.66666666666667	0.0	0.0	0.5	0.0	2.0	7.0	2.5	4.33333333333333	5.66666666666667
2	ML10434a	1.5	2.66666666666667	1.66666666666667	2.0	1.0	0.666666666666667	2.0	5	5.66666666666667	5.33333333333333	5.33333333333333	4.33333333333333	5.33333333333333	2.0	2.33333333333333	12.5	4.66666666666667	3.0	4.66666666666667	2.0
5	ML10436a	1.0	0.666666666666667	1.0	0.0	0.5	0.0	1.33333333333333	0	0.333333333333333	0.666666666666667	0.0	0.666666666666667	1.33333333333333	0.0	1.66666666666667	0.0	1.0	0.0	0.333333333333333	3.33333333333333
6	ML10438a	0.0	0.0	0.333333333333333	0.333333333333333	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.0	0.0	2.0	0.333333333333333	1.0
2	ML10439a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.333333333333333	0.0	0.0	0.0	0.5	0.0	0.0	0.666666666666667	0.0	0.0	31.6666666666667
1	ML104610a	61.0	59.6666666666667	25.6666666666667	34.0	30.0	22.6666666666667	27.6666666666667	21	30.0	27.3333333333333	32.0	17.0	25.6666666666667	20.5	10.6666666666667	17.5	17.3333333333333	17.0	19.0	12.6666666666667
1	ML104611a	27.0	18.0	13.6666666666667	13.6666666666667	3.5	10.3333333333333	7.66666666666667	12	19.3333333333333	12.0	12.3333333333333	9.0	21.0	9.0	13.3333333333333	2.5	11.6666666666667	8.0	11.6666666666667	11.0
1	ML104612a	20.0	14.0	43.3333333333333	52.0	21.0	31.0	11.0	3	20.0	13.0	22.3333333333333	14.6666666666667	10.0	24.5	7.66666666666667	9.0	27.0	18.0	14.6666666666667	5.33333333333333
6	ML104613a	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0	1.0	0.333333333333333	2.33333333333333	1.33333333333333	1.0	5.0	0.333333333333333	1.5	3.33333333333333	1.5	2.33333333333333	0.666666666666667
6	ML104614a	1.0	0.0	0.333333333333333	0.333333333333333	0.0	0.666666666666667	0.0	0	0.333333333333333	1.66666666666667	1.66666666666667	0.333333333333333	1.0	1.0	2.33333333333333	1.5	2.0	3.0	5.33333333333333	0.333333333333333
1	ML104615a	0.0	0.0	0.0	3.66666666666667	0.0	0.0	0.0	0	0.0	0.0	0.0	2.0	0.666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.666666666666667
1	ML104616a	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	1.0	1.33333333333333	1.66666666666667	0.666666666666667	1.0	3.33333333333333	5.0	7.66666666666667	17.0	5.0	0.666666666666667
6	ML104617a	10.0	11.0	39.6666666666667	25.6666666666667	4.5	24.6666666666667	18.6666666666667	17	28.6666666666667	28.6666666666667	30.6666666666667	15.0	26.3333333333333	28.0	9.0	4.0	23.6666666666667	14.0	15.3333333333333	12.6666666666667
6	ML10461a	7.5	7.0	5.66666666666667	10.6666666666667	4.5	7.0	5.0	1	6.33333333333333	2.66666666666667	3.0	4.0	6.33333333333333	7.0	4.66666666666667	2.5	10.0	5.5	5.0	3.66666666666667
6	ML104622a	6.5	5.66666666666667	7.33333333333333	11.3333333333333	4.0	7.0	8.0	5	9.66666666666667	4.0	8.0	1.66666666666667	5.66666666666667	5.5	0.666666666666667	7.0	4.0	5.5	5.33333333333333	1.66666666666667
6	ML104623a	45.5	42.6666666666667	53.0	49.6666666666667	18.0	92.6666666666667	113.666666666667	86	133.0	97.0	161.333333333333	84.6666666666667	110.333333333333	70.0	64.6666666666667	82.5	120.666666666667	98.0	118.0	73.0
6	ML104624a	0.5	0.0	0.666666666666667	0.0	0.0	0.333333333333333	0.333333333333333	0	1.0	0.0	1.66666666666667	1.0	2.0	0.0	0.333333333333333	1.5	0.0	1.0	0.0	0.0
1	ML104625a	131.0	161.666666666667	141.666666666667	173.0	127.0	130.333333333333	111.333333333333	92	126.666666666667	95.3333333333333	109.666666666667	60.6666666666667	83.6666666666667	85.5	51.0	26.0	67.3333333333333	55.0	32.0	42.3333333333333
1	ML104626a	7.0	6.0	11.3333333333333	9.33333333333333	4.5	5.33333333333333	3.66666666666667	2	6.33333333333333	7.0	11.3333333333333	5.66666666666667	2.0	9.5	6.0	0.5	9.0	0.5	2.66666666666667	3.0
2	ML104627a	62.5	55.6666666666667	46.0	56.0	33.5	44.3333333333333	43.0	49	34.6666666666667	32.6666666666667	34.3333333333333	30.3333333333333	64.0	31.5	30.0	23.0	27.0	34.0	32.6666666666667	48.3333333333333
6	ML104628a	132.5	106.666666666667	116.333333333333	112.333333333333	90.5	108.0	61.0	82	121.0	85.6666666666667	96.3333333333333	65.0	60.0	103.0	55.3333333333333	35.0	70.6666666666667	89.0	30.3333333333333	27.6666666666667
2	ML104629a	20.5	28.3333333333333	38.0	28.0	1.5	29.0	21.6666666666667	19	16.0	14.0	21.3333333333333	13.3333333333333	22.6666666666667	21.5	20.3333333333333	6.5	72.0	31.0	42.6666666666667	11.0
6	ML10462a	0.0	0.0	1.0	0.666666666666667	0.5	0.333333333333333	0.333333333333333	0	0.0	1.66666666666667	2.33333333333333	0.333333333333333	0.333333333333333	1.0	0.333333333333333	0.5	5.33333333333333	0.5	3.0	0.0
5	ML104630a	136.0	123.666666666667	89.6666666666667	112.333333333333	60.0	77.6666666666667	46.6666666666667	74	55.3333333333333	50.0	70.3333333333333	33.0	38.6666666666667	35.5	24.0	22.0	36.0	26.0	23.0	19.3333333333333
5	ML104631a	0.5	0.333333333333333	2.0	0.333333333333333	2.0	9.33333333333333	4.33333333333333	4	5.33333333333333	9.33333333333333	8.66666666666667	2.0	5.66666666666667	7.0	7.0	10.5	20.3333333333333	15.5	5.0	8.33333333333333
1	ML104632a	1.0	0.0	2.66666666666667	1.0	1.0	1.33333333333333	0.333333333333333	0	1.66666666666667	0.333333333333333	2.33333333333333	5.66666666666667	1.33333333333333	3.5	4.33333333333333	0.5	10.3333333333333	1.0	7.0	4.33333333333333
6	ML104633a	1.0	0.0	0.333333333333333	0.0	0.5	0.333333333333333	1.0	0	2.0	0.0	2.33333333333333	2.0	0.666666666666667	2.5	7.33333333333333	14.5	12.6666666666667	16.5	8.66666666666667	7.0
1	ML104634a	921.0	967.0	759.666666666667	812.333333333333	496.0	545.666666666667	338.0	327	387.0	304.666666666667	348.0	193.0	286.666666666667	244.0	173.666666666667	226.0	424.0	354.5	297.0	269.333333333333
1	ML104635a	555.0	515.333333333333	313.0	406.0	160.5	251.333333333333	202.666666666667	202	264.0	191.666666666667	247.0	110.666666666667	117.333333333333	91.5	70.3333333333333	53.0	108.0	80.5	64.0	50.6666666666667
1	ML104636a	41.5	30.6666666666667	38.0	49.0	21.5	35.3333333333333	26.0	47	38.0	42.6666666666667	82.6666666666667	44.3333333333333	38.3333333333333	61.5	41.3333333333333	27.0	115.666666666667	66.5	64.6666666666667	41.6666666666667
1	ML104637a	21.0	15.6666666666667	9.33333333333333	14.3333333333333	9.0	11.6666666666667	14.3333333333333	16	27.3333333333333	24.6666666666667	19.6666666666667	13.0	20.0	18.0	14.3333333333333	15.5	18.3333333333333	12.0	19.6666666666667	14.6666666666667
6	ML104638a	400.5	295.666666666667	226.0	243.0	187.0	226.0	187.666666666667	197	268.0	223.333333333333	316.0	206.333333333333	215.666666666667	163.0	105.0	141.0	125.666666666667	122.0	105.666666666667	82.3333333333333
1	ML104639a	59.5	46.3333333333333	46.0	44.0	40.5	45.0	27.3333333333333	27	25.6666666666667	26.0	34.3333333333333	29.0	33.6666666666667	31.5	12.0	16.5	45.6666666666667	34.0	37.3333333333333	20.6666666666667
1	ML10463a	36.5	43.6666666666667	24.3333333333333	23.0	14.0	17.0	18.0	19	22.3333333333333	22.0	23.6666666666667	20.3333333333333	28.6666666666667	17.5	8.66666666666667	11.5	16.3333333333333	5.0	7.33333333333333	11.0
1	ML104641a	6.0	6.0	5.0	3.33333333333333	0.5	3.0	3.33333333333333	4	4.33333333333333	6.66666666666667	7.0	2.66666666666667	5.33333333333333	0.5	4.33333333333333	7.0	4.33333333333333	3.0	2.66666666666667	4.33333333333333
5	ML104642a	16.0	19.3333333333333	17.6666666666667	20.0	6.0	21.6666666666667	17.6666666666667	19	24.3333333333333	12.0	27.6666666666667	15.0	14.3333333333333	13.0	5.33333333333333	3.0	4.66666666666667	2.5	4.66666666666667	2.0
6	ML104643a	1.0	0.0	0.0	0.0	0.0	0.666666666666667	10.6666666666667	0	0.0	2.0	1.0	1.66666666666667	0.666666666666667	4.5	0.333333333333333	0.5	4.33333333333333	3.5	3.66666666666667	0.666666666666667
1	ML10464a	10.5	8.33333333333333	9.33333333333333	8.0	1.5	3.33333333333333	3.33333333333333	4	4.0	2.33333333333333	7.33333333333333	5.66666666666667	3.66666666666667	5.0	7.0	1.0	6.0	13.0	2.66666666666667	7.33333333333333
6	ML10465a	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	1.0	0.0	1.66666666666667	2.0	1.33333333333333	1.66666666666667
2	ML10469a	2.0	2.0	4.66666666666667	3.0	2.5	1.66666666666667	1.33333333333333	0	1.33333333333333	3.0	5.66666666666667	4.33333333333333	5.0	7.5	4.33333333333333	1.5	6.0	1.5	4.33333333333333	1.0
1	ML10511a	485.5	436.0	479.666666666667	490.666666666667	354.5	441.666666666667	331.333333333333	378	458.666666666667	485.666666666667	711.0	395.666666666667	438.333333333333	489.5	291.666666666667	263.0	479.666666666667	374.5	297.666666666667	214.666666666667
