Phylostratum	GeneID	-50 min	-30 min	0 min	10 min	20 min	30 min	40 min	50 min	60 min	70 min	100 min	110 min	120 min	130 min	140 min	150 min	160 min	170 min	180 min	190 min	200 min	210 min	220 min	230 min	260 min	270 min	280 min	290 min	300 min	310 min	320 min	330 min	340 min	350 min	360 min	370 min	380 min	390 min	400 min	410 min	420 min	430 min	440 min	450 min	490 min	510 min	540 min	550 min	580 min	600 min	620 min	630 min	640 min	660 min	690 min	700 min	740 min	750 min	760 min	780 min	800 min	810 min	830 min	840 min
1	F54A3.3	30	7	0.0	6	44	0.0	12	13	3	11.6666666666667	1	4.0	17	3	0.5	6	4	12	1	7	0.5	5	2.5	2	11	9	7	1.5	5	7.33333333333333	2	16	0.0	7	3	1	0.666666666666667	2	1.5	3.0	0	0	0	0	1	3	0	0	0	0	1	6	0	0	0	0	6	0	0	0	0	0	5	3
1	F54A3.4	0	1	0.0	1	2	0.0	1	0	3	1.0	0	0.0	1	1	0.0	1	0	1	0	0	0.0	0	0.0	0	1	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	F54A3.5	231	174	126.0	230	643	164.333333333333	362	250	268	119.666666666667	205	85.0	195	98	46.5	95	168	120	106	95	111.5	107	229.0	155	130	132	131	233.5	219	104.333333333333	288	223	78.0	191	239	233	164.666666666667	302	126.5	136.0	304	203	69	112	62	80	47	97	32	60	52	65	54	26	38	53	31	99	105	25	99	20	112	80
14	F54A3.6	111	59	21.0	54	112	18.6666666666667	40	13	11	7.33333333333333	35	6.5	34	27	4.0	33	34	50	35	21	12.0	22	47.5	22	45	26	19	47.0	43	16.6666666666667	52	17	22.5	21	47	33	31.6666666666667	19	19.5	18.0	31	28	0	0	6	0	5	2	7	4	29	0	4	2	2	16	0	11	6	0	6	0	0	0
1	F54A5.1	37	46	52.0	77	173	131.333333333333	207	145	177	182.666666666667	440	306.0	434	261	143.5	191	80	61	16	15	3.0	3	11.5	10	9	4	1	6.0	1	0.666666666666667	11	4	1.0	7	8	1	7.33333333333333	6	8.5	3.0	11	9	5	0	3	0	0	13	0	0	0	19	3	4	10	54	0	4	18	4	6	7	3	0
8	F54A5.2	16	14	14.0	21	22	0.0	26	24	14	1.33333333333333	1	1.0	17	11	2.0	21	7	19	43	56	42.5	89	220.0	221	360	305	206	248.5	568	162.333333333333	322	189	38.5	198	142	65	50.3333333333333	138	46.0	25.0	58	8	10	10	13	1	10	37	45	34	33	111	130	38	53	124	76	119	35	20	24	32	51	87
3	F54A5.3	0	0	0.0	0	0	0.0	0	0	0	0.333333333333333	0	0.0	0	2	0.5	0	0	0	0	0	0.0	0	1.0	0	0	0	0	0.0	0	0.333333333333333	0	0	0.0	0	1	0	1.66666666666667	1	0.0	1.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0
10	F54B11.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	2	0.0	0	0	0	0	3	0.0	0	0.5	0	0	0	0	0.0	0	0.0	0	0	1.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	F54B11.10	0	0	0.5	0	1	0.0	3	0	0	0.333333333333333	3	4.0	18	5	5.5	15	15	45	30	23	39.0	10	51.0	62	70	51	19	42.0	37	10.6666666666667	113	90	30.5	78	72	103	37.0	149	55.5	105.0	171	70	44	40	0	5	0	1	0	1	0	0	0	0	0	5	3	0	0	0	0	0	0	0
14	F54B11.11	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.5	1	0	0	0	0.5	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0
7	F54B11.2	0	0	0.0	0	0	0.0	0	1	0	0.0	0	3.5	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	1.0	3	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	2	1	12	0	0	7	0	0	1
2	F54B11.3	231	205	76.5	316	433	53.3333333333333	179	122	136	64.6666666666667	560	260.5	824	609	277.0	688	736	1125	643	556	366.0	604	1319.0	758	1060	948	693	998.5	748	320.0	716	564	190.0	565	375	308	278.666666666667	307	250.5	93.0	119	87	91	19	41	9	11	11	11	18	19	8	9	15	5	9	6	37	29	13	24	39	21	12
10	F54B11.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
2	F54B11.5	65	22	217.5	64	234	43.6666666666667	18	16	22	4.66666666666667	73	90.0	47	105	28.5	38	45	60	108	58	63.0	62	91.0	85	169	103	69	65.0	161	122.666666666667	136	197	136.5	141	131	50	204.333333333333	144	88.5	50.5	103	74	17	65	86	69	69	61	46	27	61	28	91	25	38	0	30	48	65	28	68	84	39	37
4	F54B11.6	30	44	28.0	47	150	17.3333333333333	96	51	70	24.3333333333333	173	77.0	190	136	37.5	115	107	200	123	91	99.5	103	200.5	153	164	148	148	203.0	263	77.6666666666667	167	132	44.0	168	55	80	35.0	102	36.0	39.0	73	25	10	12	6	17	3	19	2	0	6	24	8	0	10	2	5	5	11	0	13	0	13	12
14	F54B11.8	0	0	0.0	0	0	0.0	0	1	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	2	0.0	0	0	1	0	0.0	0	0.0	1	1	0.0	0	2	0	0.0	1	0.0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	F54B3.1	158	120	73.5	228	488	111.333333333333	285	204	185	96.0	200	111.0	249	171	70.0	116	74	185	140	118	76.5	242	385.0	204	229	231	171	216.5	339	127.0	376	291	69.5	278	138	172	160.0	217	64.0	122.0	137	106	28	49	44	36	11	20	43	15	52	26	39	15	20	15	0	28	17	14	64	8	57	25
14	F54B3.2	0	0	0.0	0	0	0.0	1	1	0	0.0	0	10.0	4	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
1	F54B3.3	264	69	89.5	113	107	1.0	17	10	14	5.0	61	30.5	67	46	15.5	38	53	36	51	27	35.5	72	64.0	61	94	45	66	61.5	151	28.0	105	87	24.5	65	88	82	50.6666666666667	93	29.0	37.0	81	5	1	34	7	8	0	18	3	2	6	6	17	5	7	0	11	14	11	7	9	0	7	9
14	F54B8.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	6	6	10	18	5	6	0	4	1	0	0	0	0	0	0
14	F54B8.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	2	1	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	0.5	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
10	F54B8.4	0	0	0.0	3	0	0.333333333333333	0	0	2	0.0	0	0.5	0	0	0.5	0	0	0	0	0	0.0	0	0.0	0	1	2	2	1.0	7	0.0	2	0	0.0	0	0	0	1.0	0	0.0	1.0	4	0	1	0	0	0	3	0	6	9	20	8	10	24	38	23	27	187	21	14	80	43	44	90
14	F54B8.7	0	0	0.0	0	0	0.0	0	0	4	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54C1.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	1	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
2	F54C1.2	25	34	22.5	51	149	18.6666666666667	69	41	21	6.0	16	7.0	15	21	5.5	6	41	17	22	10	11.5	7	26.5	18	22	17	12	16.0	28	10.0	18	20	18.0	14	17	11	13.0	22	2.0	9.5	12	15	7	2	15	0	3	2	0	1	8	0	1	4	0	1	4	0	0	0	0	4	0	0
14	F54C1.3	4	3	3.5	4	21	9.33333333333333	1	7	6	8.66666666666667	8	10.5	5	4	5.0	8	10	5	1	3	7.0	6	5.0	8	1	3	3	3.0	0	4.0	6	4	2.0	0	5	0	4.33333333333333	4	2.0	10.5	1	18	1	0	13	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54C1.5	0	0	0.0	2	0	0.0	2	0	5	0.666666666666667	3	2.5	10	5	9.5	11	10	3	4	5	3.0	5	5.0	3	6	2	2	1.0	4	2.33333333333333	13	37	3.5	44	39	50	34.3333333333333	123	49.0	98.0	125	37	17	39	30	54	31	12	24	11	17	8	5	0	2	31	8	0	18	3	15	7	14	9
10	F54C1.6	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	2	0	0
1	F54C1.7	28	81	20.5	5	74	150.666666666667	25	24	29	97.3333333333333	41	160.0	40	51	11.5	11	50	61	25	47	31.5	131	55.5	110	453	718	220	497.0	1111	997.0	3012	2841	1138.5	3379	2718	2202	2191.0	5988	2066.5	2767.5	4747	2018	321	845	839	700	781	816	833	1053	1258	1363	1631	1117	1250	1899	786	1839	1562	1122	1730	1621	2357	1425
14	F54C1.8	0	0	0.0	0	4	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.666666666666667	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	F54C1.9	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	3	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0
6	F54C4.1	249	172	165.0	281	871	125.333333333333	298	259	272	81.6666666666667	224	128.5	205	105	41.5	113	156	115	127	47	111.0	95	162.5	84	94	60	81	116.5	114	41.0	105	83	21.0	72	91	38	52.0	75	76.5	47.0	80	46	23	15	15	12	2	17	4	10	18	14	15	4	7	0	20	22	0	20	21	5	9	0
1	F54C4.2	352	347	346.5	434	1179	337.333333333333	663	475	354	253.0	196	61.0	183	76	36.5	113	124	158	162	167	120.5	103	189.5	210	189	164	107	155.5	343	146.0	258	200	136.0	142	146	106	195.0	135	53.5	96.0	79	171	49	73	84	58	21	31	33	12	20	19	31	0	23	28	0	68	24	4	4	32	46	35
10	F54C4.3	10	15	0.0	3	7	0.0	7	5	3	2.0	9	3.0	9	4	1.5	6	7	7	3	2	1.5	4	6.0	5	2	1	5	4.5	0	0.333333333333333	13	6	1.5	2	3	0	1.33333333333333	1	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	F54C4.4	43	15	2.5	41	159	35.6666666666667	67	29	53	71.3333333333333	111	47.0	113	26	32.5	30	29	15	29	18	24.0	11	49.5	20	35	20	10	17.0	21	12.6666666666667	38	21	3.0	34	41	15	19.6666666666667	59	13.0	8.0	33	0	0	4	3	7	9	6	4	6	0	0	2	4	0	0	0	6	0	0	0	0	0	0
1	F54C8.1	2	0	0.0	0	0	0.0	0	0	1	0.666666666666667	0	0.0	0	0	0.0	0	0	0	2	0	0.0	0	0.0	1	0	2	0	0.0	3	0.0	0	0	0.0	0	0	3	0.0	0	0.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54C8.2	160	94	17.5	69	58	20.6666666666667	23	18	13	6.66666666666667	19	19.0	14	11	5.0	15	12	10	11	1	8.0	11	12.5	13	3	3	9	1.0	9	7.33333333333333	21	4	11.0	11	12	1	25.6666666666667	23	5.0	9.0	2	28	0	43	10	0	30	7	0	3	0	0	17	0	0	0	0	6	0	8	21	29	0	0
2	F54C8.3	257	174	71.0	160	137	58.0	36	36	12	5.33333333333333	92	59.0	176	158	58.0	166	245	322	249	182	122.0	196	334.5	291	248	307	256	249.5	331	92.0	344	239	134.0	181	144	115	98.3333333333333	178	49.5	76.0	124	47	19	34	70	34	19	30	13	13	23	9	38	14	0	2	8	24	2	11	25	58	62	5
2	F54C8.4	576	565	349.5	793	1371	429.0	1005	556	371	77.3333333333333	258	181.5	429	282	155.0	377	359	506	350	282	252.0	325	496.5	306	402	285	253	451.0	341	156.666666666667	475	293	199.5	327	281	329	205.333333333333	399	95.0	189.5	346	127	17	106	77	107	75	29	52	24	46	27	50	55	32	45	22	86	61	32	58	64	80	31
1	F54C8.5	69	40	9.5	96	136	5.33333333333333	30	9	4	3.33333333333333	26	5.5	8	26	2.5	18	16	16	27	9	9.5	10	11.5	10	29	9	11	9.0	38	4.33333333333333	40	18	3.5	31	11	6	6.66666666666667	24	2.5	5.5	18	0	3	0	0	0	0	2	0	0	0	2	0	4	0	0	0	5	0	4	3	8	0	0
10	F54C8.6	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	1	0	0	0	0	0.5	0	0.0	0	0	0	0	0.0	0	0.0	0	1	0.5	0	0	0	0.666666666666667	4	1.5	0.5	0	0	8	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
3	F54C8.7	135	207	36.0	183	387	78.3333333333333	180	114	158	36.0	50	17.0	67	60	32.0	64	90	109	84	85	144.5	109	185.0	94	187	171	105	179.5	219	64.0	141	103	128.0	120	104	58	97.3333333333333	115	104.5	54.0	121	91	22	76	99	64	103	115	54	29	24	22	77	27	105	95	55	101	11	28	54	23	38	20
1	F54C9.1	29	32	117.0	42	181	100.333333333333	41	80	161	100.0	377	229.5	580	512	258.5	612	1070	1337	1137	1083	896.0	1758	1883.5	1980	3491	3106	2009	2208.0	4095	2206.0	4158	4504	1732.5	3687	4171	1912	2878.66666666667	5066	1723.5	2262.5	3027	2435	1065	1660	1984	1487	1129	1675	865	953	1017	1080	1728	1019	487	1005	839	891	1319	512	639	1238	2013	654
1	F54C9.10	123	164	38.0	137	326	49.6666666666667	103	81	70	17.6666666666667	127	31.0	121	86	21.5	79	86	141	71	84	70.0	117	128.5	122	144	143	79	110.0	200	74.0	187	222	49.0	181	126	159	89.3333333333333	279	92.0	102.5	198	60	16	12	23	15	50	36	13	23	15	7	7	3	0	0	14	2	21	0	3	9	12	9
3	F54C9.11	8	2	0.0	9	11	0.0	5	1	29	23.6666666666667	7	0.0	9	11	7.5	6	27	23	16	15	17.5	11	31.5	18	13	6	5	16.5	16	14.3333333333333	55	64	26.0	60	86	69	29.6666666666667	168	44.0	89.0	161	45	0	108	27	20	30	36	30	18	21	44	14	29	8	22	9	17	21	0	9	7	24	22
14	F54C9.14	0	0	0.0	0	0	0.0	1	0	1	0.0	2	0.5	1	1	2.5	0	4	2	2	3	2.5	5	6.0	5	7	10	8	11.5	17	1.0	18	14	28.5	14	3	1	5.0	8	3.5	3.0	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	4	0
1	F54C9.2	216	142	222.0	205	420	177.0	157	81	111	50.0	153	174.0	216	148	90.0	137	180	199	133	81	120.0	226	268.5	164	261	260	308	334.5	337	221.333333333333	334	296	323.0	189	207	162	480.666666666667	264	398.0	193.0	209	187	86	262	287	226	62	165	59	38	102	66	476	97	43	75	98	111	181	128	94	225	356	79
14	F54C9.3	0	11	0.0	1	0	0.333333333333333	4	0	6	5.33333333333333	1	2.0	2	0	0.0	1	0	4	0	2	1.5	4	2.0	2	3	4	0	12.5	4	2.0	11	9	16.5	16	15	9	12.6666666666667	21	7.0	20.0	45	50	7	7	20	42	51	40	54	31	45	37	49	25	27	67	28	54	46	1	14	25	34	8
10	F54C9.4	2	4	0.0	3	2	3.66666666666667	30	0	8	0.0	6	0.5	8	1	0.0	0	3	0	1	0	0.5	6	1.5	1	11	0	2	0.5	7	0.0	5	2	0.0	3	2	1	0.666666666666667	5	0.5	14.0	2	128	24	68	37	13	11	11	17	55	31	14	20	0	11	0	6	63	22	23	19	18	40	37
1	F54C9.5	497	389	188.0	540	811	320.333333333333	731	305	534	259.0	810	411.5	1038	653	399.0	627	908	1547	919	800	604.0	1005	1328.0	1528	2594	2474	1011	1981.5	2816	1580.33333333333	3473	3384	1290.5	2728	3514	3325	2350.0	5762	1889.5	2707.5	4859	1396	540	622	862	393	768	973	644	464	606	524	1034	552	488	865	642	1222	906	628	638	673	1470	495
1	F54C9.6	102	84	31.0	87	158	17.3333333333333	30	8	13	12.0	6	2.0	17	6	9.5	12	12	22	11	11	12.5	31	32.0	18	42	27	15	49.0	24	15.6666666666667	19	47	26.0	23	38	24	13.0	63	23.5	16.0	20	10	0	0	15	10	3	0	7	0	6	3	13	0	0	23	2	16	14	18	0	3	9	21
14	F54C9.7	0	0	0.0	0	0	0.0	0	0	0	0.0	1	0.0	0	0	0.0	2	0	1	0	0	2.5	1	1.0	3	0	2	0	0.5	0	0.0	0	3	0.0	0	0	0	1.0	1	0.0	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	21	0	8	4	12	7
2	F54C9.8	5834	3579	1012.0	2295	3412	384.333333333333	753	302	326	131.666666666667	163	111.0	83	50	17.0	16	18	23	11	14	24.5	55	24.5	19	16	6	10	15.5	61	47.0	59	46	39.0	48	43	3	88.0	55	29.5	20.0	26	160	42	13	104	22	12	15	2	46	31	8	23	8	10	1	41	134	58	32	24	22	83	10
1	F54C9.9	534	251	115.5	499	596	61.0	298	106	102	22.6666666666667	249	113.5	305	168	95.5	187	252	272	274	186	196.5	291	421.5	236	347	328	228	371.5	287	96.0	284	275	111.5	195	182	163	153.333333333333	172	156.0	110.5	136	71	18	23	67	28	24	57	25	39	7	13	63	22	13	11	32	23	47	68	20	49	70	38
2	F54D1.1	0	0	0.0	0	0	0.0	0	1	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	1	0	0.0	0	0.0	0	0	0.5	0	0	0	0.0	0	0.0	0.0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	3	0
7	F54D1.2	0	2	0.0	0	3	0.0	5	1	4	2.66666666666667	6	5.0	4	3	0.0	5	1	2	1	0	0.0	0	0.0	0	0	1	0	0.0	1	0.666666666666667	6	1	0.0	2	0	0	0.0	1	0.0	1.0	1	16	4	0	0	3	0	2	6	9	3	17	44	80	26	78	52	57	40	24	53	39	65	28
7	F54D1.3	0	5	0.0	0	4	0.333333333333333	6	1	5	3.0	7	1.5	4	5	0.5	6	3	3	3	1	0.0	1	0.0	0	1	1	0	0.0	6	0.0	7	1	0.5	0	3	0	0.0	3	0.0	0.0	3	12	1	5	0	0	0	0	3	5	5	6	19	36	14	56	21	37	14	20	32	26	25	17
1	F54D1.4	2	2	6.0	4	41	8.0	7	5	18	10.0	15	19.5	8	3	3.0	0	3	2	1	1	0.5	0	3.5	2	1	4	1	12.0	4	0.666666666666667	4	7	8.5	17	18	17	14.3333333333333	15	17.0	3.5	9	0	0	3	0	0	1	0	0	0	0	0	8	49	0	57	2	61	7	21	35	6	47	5
1	F54D1.5	0	0	0.0	0	0	0.0	0	0	0	0.0	0	1.0	0	0	0.0	0	0	0	0	1	0.0	0	0.0	0	0	3	0	0.0	2	0.0	0	0	1.5	0	4	0	0.0	6	0.0	4.5	19	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	7	0	1	0	0	0
1	F54D1.6	3	1	0.0	0	2	0.0	1	0	0	0.0	0	0.5	1	0	0.0	0	0	0	1	1	2.5	0	0.5	0	15	21	32	25.5	40	48.0	226	269	61.0	182	197	231	84.3333333333333	328	206.0	178.0	408	54	40	58	44	41	40	30	38	30	24	33	3	8	23	28	19	34	10	11	5	6	44	0
1	F54D10.1	273	177	57.5	302	455	137.0	1007	936	1445	592.666666666667	3213	862.5	2112	937	220.0	370	245	202	89	17	36.0	19	6.5	2	2	1	0	5.5	10	0.333333333333333	0	0	10.0	0	0	1	1.0	2	6.5	1.0	3	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	0	6	5	0
14	F54D10.2	0	1	0.0	0	0	0.0	3	0	0	0.0	1	0.0	0	1	0.0	1	0	0	1	0	0.0	1	1.0	1	2	4	0	1.0	1	0.333333333333333	0	0	0.0	0	2	1	5.66666666666667	4	3.5	5.0	8	1	0	0	12	1	0	2	4	3	0	5	21	23	14	5	2	24	14	30	11	45	83	39
14	F54D10.3	10	4	0.0	1	15	0.0	17	5	1	1.33333333333333	1	0.0	6	8	0.0	0	3	0	0	0	0.0	0	1.0	1	3	1	3	4.0	13	9.33333333333333	85	85	54.0	123	169	65	102.666666666667	76	46.0	33.0	40	48	7	0	22	18	46	55	8	9	14	8	36	10	20	17	8	19	5	10	0	15	3	0
15	F54D10.5	279	276	116.5	283	950	72.0	286	66	64	35.6666666666667	75	14.0	45	56	18.5	29	45	47	59	48	37.5	30	48.0	33	46	53	18	15.5	50	7.33333333333333	17	32	14.0	16	11	4	6.0	11	16.5	12.5	9	13	0	8	11	3	0	0	3	16	6	0	9	0	7	0	0	0	8	13	3	4	13	0
15	F54D10.7	172	140	50.5	208	381	43.0	148	69	33	3.66666666666667	3	19.5	6	11	1.0	5	16	3	1	3	6.5	9	6.0	3	2	2	6	5.0	0	0.0	3	1	0.0	2	1	1	5.0	2	2.0	1.5	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
5	F54D10.8	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.5	0	0	0.0	0	3	0	0	0	0.0	0	0.0	0	5	5	1	1.0	0	0.333333333333333	2	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
14	F54D10.9	0	0	0.0	0	0	0.0	0	0	0	0.0	1	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	5	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54D11.1	14	32	14.5	23	17	129.0	8	23	22	49.0	61	89.5	123	169	127.0	317	505	751	584	309	357.5	491	737.0	439	349	271	210	231.5	300	128.333333333333	142	79	122.5	64	61	30	106.0	81	23.0	88.5	68	244	85	92	157	518	87	128	249	240	674	228	317	106	70	348	492	343	385	82	385	1219	393	115
2	F54D11.2	149	134	67.5	194	230	54.3333333333333	281	129	231	51.6666666666667	140	91.0	214	99	57.0	115	210	245	180	120	71.0	173	234.5	148	122	128	116	118.5	119	32.3333333333333	181	129	61.0	80	117	55	46.0	74	57.0	45.0	121	42	22	31	22	15	41	37	17	10	25	12	0	13	0	15	28	6	52	11	20	10	9	5
10	F54D11.3	0	0	0.0	6	0	0.0	0	0	2	0.0	0	0.0	0	0	0.0	0	1	0	0	0	0.0	1	0.0	0	4	3	0	0.0	5	0.333333333333333	4	3	1.0	4	0	1	0.0	3	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	F54D11.4	33	36	6.5	33	56	21.3333333333333	11	4	12	3.33333333333333	12	13.5	8	4	1.5	16	4	12	14	4	1.5	5	8.0	21	9	4	5	11.0	15	6.33333333333333	8	4	3.0	15	6	5	31.3333333333333	10	9.5	5.5	7	14	11	7	14	0	52	0	8	4	0	8	5	0	3	8	0	0	4	0	21	3	0	14
14	F54D12.2	0	0	0.0	0	0	0.0	0	0	0	0.0	1	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54D12.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
15	F54D12.4	169	397	124.0	194	322	23.3333333333333	146	33	33	9.66666666666667	27	14.5	25	9	3.0	6	27	17	9	11	4.0	20	14.0	8	7	7	3	11.0	18	3.33333333333333	21	6	0.5	5	4	13	3.0	74	21.5	43.0	84	25	22	66	14	18	12	10	15	11	9	6	20	20	5	8	34	8	0	3	3	30	6	7
6	F54D12.6	12	3	18.0	9	16	6.66666666666667	2	0	0	4.66666666666667	1	9.0	0	0	1.0	2	1	0	0	0	0.0	0	0.0	2	0	3	0	0.5	0	0.0	0	0	0.0	0	1	0	1.0	0	0.0	0.0	4	7	0	0	3	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0
14	F54D12.8	1	1	0.0	0	0	0.0	1	0	3	0.666666666666667	2	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	2	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	F54D12.9	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	3	1.0	23	4	0.0	1	0	0	3.0	0	1.5	0.0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54D5.1	58	34	8.5	46	68	31.0	38	17	16	8.33333333333333	4	0.5	9	12	1.0	7	21	10	10	15	10.0	16	9.0	9	10	14	2	12.0	5	1.0	8	6	2.0	14	1	5	6.0	9	12.0	6.0	17	5	0	0	13	0	5	5	0	0	0	0	7	7	2	8	6	5	0	1	0	15	8	0
3	F54D5.11	201	114	112.5	224	539	94.0	322	266	218	78.3333333333333	82	25.5	87	90	32.0	66	72	93	84	58	76.0	107	112.5	83	90	65	56	56.5	102	36.3333333333333	80	81	66.0	75	54	66	20.6666666666667	76	46.5	34.0	88	35	2	18	17	16	0	28	9	2	15	1	7	14	12	6	9	21	0	3	10	18	2	11
1	F54D5.12	167	199	49.0	215	512	106.666666666667	280	178	120	32.6666666666667	23	52.0	48	38	9.0	36	62	156	116	120	166.0	375	524.0	275	379	486	421	908.5	456	306.0	853	391	227.5	340	163	282	171.333333333333	274	168.0	130.0	238	139	38	139	139	70	85	218	158	60	154	105	108	83	39	86	28	84	137	50	87	111	88	112
