Phylostratum	GeneID	0 min	30 min	60 min	90 min	120 min	180 min	240 min	270 min	300 min	360 min	420 min	450 min	480 min	510 min	540 min	900 min	930 min	960 min	990 min	1170 min	1290 min	1320 min	1350 min	1380 min	1410 min	1440 min	1470 min	1500 min	1530 min	1560 min	1590 min	1620 min	1650 min	1680 min	1710 min	1770 min	1860 min	1890 min	1920 min	2070 min	2160 min	2220 min	2250 min	2280 min	2310 min	2340 min	2430 min	2520 min	2610 min	2640 min	2670 min	2700 min	2730 min	2760 min	2790 min	2820 min	2850 min	2880 min	2940 min	2970 min
10	HD_v1_tr_06748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	16	39	66	22	31	40	182	85	146	77	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_06749	136	159	173	284	145	122	387	128	328	88	63	107	92	97	42	74	34	42	28	14	21	13	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	29	0	0	9	0	0	0	15	2.5	0	0	10.5	0	6	0
1	HD_v1_tr_06750	46	1	41	35	0	93	24	58	1	0	0	13	30	113	1	10	13	6	1	18	31	4	24	6	0	11	24	0	0	33	13	0	0	21	0	34	76	0	28	53	0	79	9	0	8	0	10	8	32	0	0	0	0	11.0	5	38	0.0	0	0	0
12	HD_v1_tr_06751	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	1	2	0	0	10	11	8	32	25	4	14	5	0	0	0	0	37	88	158	143	239	0	354	34	65	21	0	2	1	4	0	1.0	14	8	3.0	0	0	0
1	HD_v1_tr_06752	162	44	35	12	86	76	115	162	230	10	10	5	33	161	26	38	30	26	32	6	6	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_06753	0	2	0	7	8	0	19	13	0	0	0	0	3	9	14	0	2	0	0	0	0	0	4	1	20	0	8	0	0	2	0	0	0	8	0	0	0	0	0	0	19	0	76	0	8	0	9	11	60	8	0	139	0	1.5	0	33	0.0	0	3961	458
1	HD_v1_tr_06754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	2	3	0	63	24	143	65	0	71	0	34	34	0	0	49	23	0	0	0	0	0	0	0	1	34	0	73	18	0	17	0	10.5	0	0	10.5	13	10	0
10	HD_v1_tr_06755	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	1	4	2	1	0	16	0	140	77	46	48	20	17	161	63	57	83	54	25	0	0	163	62	22	94	41	303	118	153	168	283	49	81	39.5	121	54	20.5	35	43	42
4	HD_v1_tr_06756	478	447	289	515	139	173	72	53	445	24	17	31	20	6	1	92	50	18	26	2	6	5	2	3	180	224	114	292	78	114	138	99	10	13	17	0	0	0	0	0	0	0	0	0	0	0	50	0	0	8	70	15	0	6.0	0	12	5.5	0	9	0
1	HD_v1_tr_06757	20	0	9	7	0	0	12	0	14	1	0	8	0	3	1	2	1	0	0	0	3	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	8	6	2.5	0	0	0
12	HD_v1_tr_06759	0	11	2	3	0	0	0	5	13	0	2	0	0	6	3	3	2	0	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	0	0	8	0	0	4	0	0	0	0	5.0	0	0	0.0	0	0	0
1	HD_v1_tr_06760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	17	1	12.0	5	0	8.5	0	0	0
1	HD_v1_tr_06761	137	78	81	150	108	71	186	52	153	31	32	106	23	78	0	26	25	13	18	22	41	13	47	21	0	0	11	0	37	5	40	0	12	0	10	16	25	3	0	16	0	0	0	20	0	25	11	8	0	8	9	30	10	0.0	0	32	14.5	0	0	0
1	HD_v1_tr_06762	580	423	552	628	364	159	354	12	824	61	97	56	70	149	25	118	73	66	64	51	101	48	74	33	31	0	137	179	31	49	0	82	34	0	8	0	26	90	2	0	9	41	0	6	0	0	19	136	0	39	0	23	22	79.0	0	20	48.5	37	1	25
1	HD_v1_tr_06763	32	0	84	3	2	0	72	0	15	0	7	0	0	35	0	2	0	1	4	1	2	0	4	2	0	0	0	0	0	0	0	0	17	2	0	0	0	0	0	0	22	0	0	0	0	0	20	15	63	127	51	0	14	33.0	25	16	18.0	70	0	20
1	HD_v1_tr_06764	899	696	753	1407	272	451	696	408	1040	223	310	824	398	703	361	346	217	214	209	225	439	113	314	162	92	213	144	190	79	191	299	207	110	166	148	133	87	79	123	52	48	133	180	181	172	99	222	43	221	115	239	159	140	206.0	125	119	123.0	160	307	76
5	HD_v1_tr_06765	4	6	5	4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5.0	2	0	0.0	0	12	0
3	HD_v1_tr_06766	729	746	691	1361	460	549	791	160	1293	158	163	615	213	931	189	377	243	151	182	117	49	20	17	5	0	0	0	0	0	0	0	26	0	0	14	0	0	0	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
4	HD_v1_tr_06767	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	7	7	11	3	0	0	37	22	15	0	0	125	39	0	0	49	0	0	0	0	0	19	0	0	0	0	19	3	0	0	0	0	0	11.5	28	0	30.5	0	105	0
10	HD_v1_tr_06768	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	196	0	33	0	0	65	66	0	275	143	98	83	42	115	280	113	134	195.0	207	111	208.5	270	65	0
5	HD_v1_tr_06770	93	131	141	91	43	72	156	42	223	22	28	121	10	48	40	34	9	13	13	8	16	8	8	4	2	0	0	0	0	0	0	32	0	0	0	29	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	2.0	0	0	0.0	0	13	0
1	HD_v1_tr_06771	90	329	276	512	193	337	642	261	426	165	298	1230	295	1194	207	134	80	76	63	358	519	192	568	169	611	773	412	969	255	261	513	481	337	321	311	397	406	243	190	93	23	201	297	424	593	290	603	162	306	266	360	81	173	190.5	111	106	114.5	86	375	147
1	HD_v1_tr_06772	68	341	270	492	196	368	663	231	465	175	353	1262	342	1242	213	140	71	73	70	362	525	164	533	207	563	722	396	949	240	304	542	398	403	326	297	396	397	214	198	90	20	186	309	438	579	288	608	158	269	254	379	126	186	220.0	140	121	114.5	106	381	129
1	HD_v1_tr_06773	0	1	0	29	0	0	0	0	0	53	25	122	0	84	0	0	0	0	0	2	0	2	0	1	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0.0	0	65	0
1	HD_v1_tr_06774	112	52	275	85	147	331	869	416	138	986	915	1805	440	1040	731	419	178	178	351	172	291	92	327	156	369	706	510	635	295	179	405	352	402	448	371	389	613	281	311	207	151	308	561	272	219	70	404	44	458	327	435	123	167	221.0	224	183	124.5	69	395	196
11	HD_v1_tr_06775	376	112	116	144	55	74	41	39	227	29	40	79	22	2	16	42	31	26	33	36	31	15	26	14	26	0	0	0	0	51	0	0	0	72	0	21	0	0	0	28	0	0	22	35	0	0	0	0	12	0	0	42	0	0.0	0	0	3.5	0	61	4
1	HD_v1_tr_06776	41	16	23	48	47	20	31	0	41	68	21	46	0	72	9	15	11	7	14	6	18	3	9	8	0	60	0	0	0	0	45	0	0	0	0	0	0	18	0	0	0	28	49	0	17	0	0	23	0	0	0	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_06777	185	204	188	349	39	161	143	73	233	26	31	30	1	41	17	48	28	18	11	13	9	8	18	12	0	0	0	24	0	15	3	0	0	10	0	0	31	0	0	0	15	0	0	0	7	0	0	0	0	7	7	0	0	0.0	0	0	9.0	0	32	8
1	HD_v1_tr_06778	159	123	226	269	0	135	74	40	143	42	9	13	3	67	19	84	43	30	31	37	50	25	55	21	0	80	31	62	0	14	59	78	0	0	0	67	33	0	0	0	19	27	24	23	0	16	0	3	75	54	12	10	0	4.0	63	17	33.5	21	55	16
2	HD_v1_tr_06779	10	5	15	53	0	4	32	4	35	4	6	12	7	39	18	3	1	4	0	3	0	5	4	2	5	0	0	10	0	0	0	3	0	0	0	0	0	0	12	0	0	0	0	0	0	0	16	0	0	0	0	0	5	0.0	0	0	0.0	0	0	0
12	HD_v1_tr_06780	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	15	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	16	19	0	0	17	0	0	0	7.0	0	0	0.0	0	54	18
1	HD_v1_tr_06781	366	310	293	541	45	145	372	69	564	11	130	510	66	210	27	149	71	52	61	107	260	84	332	162	188	139	243	328	110	103	94	83	26	0	0	63	52	0	11	0	1	0	71	67	20	45	83	1	18	1	123	26	50	26.0	16	28	0.0	0	55	8
10	HD_v1_tr_06782	0	0	0	0	1	0	28	3	0	0	0	0	0	0	0	3	2	0	0	3	5	1	11	7	0	0	62	31	31	28	6	12	76	11	0	12	37	82	31	19	0	26	27	0	49	0	0	21	0	0	12	8	23	23.0	0	17	0.0	0	0	0
5	HD_v1_tr_06783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	41	43	41	33	16	58	32	0.0	0	15	14.5	0	14	0
7	HD_v1_tr_06784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	44	140	66	8	42	123	41	29	25	11	75	54	76	65	19	10	44	177	1	145	57	57	29	52	70	19	29	18	40.0	0	5	15.5	23	33	5
1	HD_v1_tr_06785	646	281	345	402	373	305	475	223	696	101	46	218	74	107	48	159	76	52	76	21	30	21	33	8	22	27	0	0	0	0	8	0	22	79	0	0	0	0	0	0	0	0	29	42	26	12	27	0	15	0	88	0	0	43.5	0	16	23.0	0	9	131
1	HD_v1_tr_06786	380	243	117	320	116	223	215	69	396	43	57	205	75	652	280	124	81	46	47	31	51	17	33	10	30	24	32	40	49	19	19	0	9	8	2	51	0	26	25	0	0	23	8	40	17	0	20	6	4	25	13	0	39	27.0	19	7	5.5	0	5	19
6	HD_v1_tr_06787	71	72	56	273	57	129	121	41	370	19	26	52	0	151	0	49	25	15	17	20	33	16	29	17	0	0	0	11	56	0	0	0	0	0	24	14	0	7	0	0	41	50	20	49	0	39	0	20	0	83	51	0	0	10.0	0	0	75.0	15	0	0
11	HD_v1_tr_06788	0	0	0	12	0	10	0	0	2	14	26	1	7	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	28	0	0	0	0	17.5	0	7	7.5	0	0	23
2	HD_v1_tr_06789	146	145	158	86	26	91	128	108	280	121	73	111	25	103	50	42	40	21	41	24	56	15	46	18	76	44	13	18	0	0	115	40	0	26	27	71	177	20	81	0	52	33	63	18	37	15	30	74	53	67	34	35	24	5.5	86	45	36.5	35	41	22
1	HD_v1_tr_06790	482	171	539	611	146	623	612	336	572	394	181	396	207	321	192	171	142	144	193	7	5	6	4	2	0	0	32	100	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_06791	47	59	49	59	16	18	84	50	58	4	58	91	6	8	12	18	5	9	12	2	5	2	11	7	12	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	8	0	0	0	8	0	0	0	0.0	0	0	4.0	0	0	0
1	HD_v1_tr_06792	12	32	6	166	0	22	32	0	251	8	1	146	0	65	11	28	14	8	9	48	42	13	34	17	14	35	18	71	28	13	18	53	29	24	24	14	28	31	8	0	7	23	10	43	8	0	67	0	28	30	46	38	55	30.0	51	17	16.0	26	14	6
1	HD_v1_tr_06793	119	101	118	187	102	25	13	0	219	0	21	3	0	46	0	57	9	12	11	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	9	0	0
2	HD_v1_tr_06794	117	65	108	145	39	100	114	54	162	52	36	122	37	129	67	67	34	12	31	24	53	21	33	17	0	33	16	18	16	32	0	46	3	32	13	24	9	17	16	13	0	12	44	33	33	21	43	28	22	23	47	20	6	7.0	9	24	3.5	12	9	7
1	HD_v1_tr_06795	760	449	157	640	301	160	591	90	1050	90	42	99	61	119	47	64	27	20	39	18	20	14	14	3	0	0	29	81	0	48	0	0	0	0	33	0	0	0	0	0	0	0	26	21	15	0	0	94	0	10	25	15	24	37.5	0	0	10.0	0	0	0
12	HD_v1_tr_06796	0	19	0	0	3	115	242	4	0	0	0	1	0	0	0	73	11	1	0	0	3	0	0	0	0	31	102	0	0	1	30	26	100	118	233	177	300	58	0	65	68	156	47	0	75	131	408	50	31	87	57	14	56	5.5	0	0	8.5	0	0	24
1	HD_v1_tr_06797	80	161	143	272	106	40	88	93	325	40	57	27	2	87	13	78	27	23	35	13	15	3	13	2	43	0	20	41	0	9	29	0	0	82	17	0	0	0	0	21	34	20	0	0	21	11	23	11	0	39	0	0	0	0.0	25	28	17.0	0	0	49
10	HD_v1_tr_06798	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	231	65	12	77	157	32	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_06799	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	18	0	0	0	0	11	0	0	0	0	0	0	10	0	13	0	0	0	0	38	78	87	55	56	99	101	0	49	57.5	20	63	80.5	48	61	73
11	HD_v1_tr_06800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	12	62	0	0	0	0	0	32	0	18	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_06801	954	938	1126	1426	601	670	985	612	1769	329	399	1408	546	1024	249	346	175	141	362	749	1509	390	1555	624	414	1006	843	1080	348	591	886	827	379	491	551	362	343	613	441	119	125	374	457	718	705	270	997	288	414	634	985	507	553	681.5	344	275	368.0	445	492	331
1	HD_v1_tr_06802	494	657	279	1208	227	270	254	105	763	11	12	48	22	30	1	155	49	30	46	0	3	1	20	11	24	49	1	123	45	108	37	58	43	38	77	20	49	42	64	43	0	110	257	0	183	46	259	73	102	47	40	22	95	82.0	6	69	43.5	0	42	18
10	HD_v1_tr_06803	0	1	0	5	0	4	15	0	23	0	10	2	0	27	0	2	1	1	3	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_06804	2066	2464	1291	2851	1025	1462	822	141	4276	277	296	855	283	391	151	534	217	270	194	496	1008	407	1594	806	1560	2314	1830	2542	861	1044	1517	729	556	484	327	470	603	224	121	65	28	265	481	624	1094	329	739	308	442	761	596	309	147	226.0	19	240	153.5	156	369	70
1	HD_v1_tr_06805	570	231	90	446	59	116	269	190	428	38	234	548	225	384	66	77	57	63	110	34	78	25	55	40	59	18	69	88	5	0	105	19	12	74	60	16	0	89	0	0	0	0	14	25	113	6	113	0	61	41	20	28	8	17.0	26	54	10.5	0	211	17
2	HD_v1_tr_06806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	5	0	7	0	9	0	0	22	0	6	13	0	44	18	6	28.5	5	11	2.5	19	6	11
2	HD_v1_tr_06807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	8	0	7	0	0	4	0	4	18	0	38	14	12	28.0	8	11	2.5	19	7	0
2	HD_v1_tr_06808	93	361	101	388	99	63	132	80	300	100	106	93	27	326	150	137	66	79	108	79	148	74	285	129	316	520	443	1704	516	918	1087	496	305	726	498	311	724	734	682	517	747	1271	1532	117	2668	1038	2633	820	1607	1304	1559	646	754	949.5	210	710	623.5	582	951	569
1	HD_v1_tr_06809	1	3	0	17	1	0	38	0	18	14	436	3783	437	820	719	0	0	1	1	22	1	4	2	2	0	0	8	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	55	1672	296	0	0	0	0	0	0	0.0	0	0	0.0	0	1	0
1	HD_v1_tr_06810	671	775	730	862	440	299	880	203	913	140	127	433	221	587	273	215	138	125	106	47	99	29	119	64	19	65	60	98	31	80	103	28	29	24	41	0	0	34	60	64	73	395	336	90	4216	2483	1556	194	118	193	235	101	53	125.5	43	48	108.0	48	75	72
2	HD_v1_tr_06811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	8	1	0	14	0	14	0	0	14	0	3	21	0	43	26	22	43.5	8	6	2.5	11	9	15
1	HD_v1_tr_06812	1234	940	825	1121	851	745	1544	304	1505	197	433	1008	369	678	254	399	268	156	245	45	48	14	33	15	0	0	39	62	64	60	18	0	18	38	27	0	0	0	0	0	0	29	41	0	0	0	54	0	69	93	65	0	26	12.0	0	0	0.5	0	1	0
1	HD_v1_tr_06813	45	188	110	440	16	82	668	267	247	308	151	486	67	236	169	137	69	89	102	133	125	53	122	53	21	23	0	83	17	94	25	74	27	135	12	44	32	32	15	25	30	165	55	147	105	0	37	0	36	26	120	23	168	66.5	0	33	6.0	47	182	52
9	HD_v1_tr_06814	25	24	36	155	46	50	58	259	121	322	7346	14331	2145	1698	718	1	0	1	9	12	10	8	2	4	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0	0	0	13.5	0	20	0
1	HD_v1_tr_06815	0	26	1	24	0	0	31	0	10	32	3	0	0	0	0	5	2	0	3	0	0	0	0	0	0	0	59	66	49	50	60	15	5	74	16	33	24	42	20	12	6	19	10	0	108	49	58	51	48	58	75	19	54	25.5	22	38	37.0	18	75	23
3	HD_v1_tr_06816	139	126	143	122	47	93	41	44	238	26	16	89	39	85	31	45	21	17	20	23	30	6	34	11	1	26	27	32	4	4	6	27	0	14	3	3	9	4	6	9	2	2	3	14	12	25	41	26	45	19	13	8	16	10.5	26	6	24.5	24	44	5
1	HD_v1_tr_06817	66	6	16	49	12	0	8	11	80	5	0	10	2	28	11	6	5	4	3	3	8	2	4	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0.0	0	0	0
6	HD_v1_tr_06818	1	1	4	0	7	4	3	1	0	21	1	1	0	0	0	2	2	0	1	0	0	0	0	1	0	159	304	748	118	236	358	24	43	253	154	94	84	140	94	373	373	466	1283	0	804	347	513	48	214	59	779	740	585	1149.5	284	417	472.5	895	266	340
1	HD_v1_tr_06819	101	152	185	166	54	77	7	163	171	106	228	268	164	381	169	97	55	69	122	1280	1257	599	981	261	216	376	347	253	124	178	130	94	187	67	105	293	150	33	65	0	26	97	66	538	135	82	47	0	28	111	16	55	23	34.5	0	34	10.0	25	58	24
1	HD_v1_tr_06820	9	0	0	20	2	17	1	184	8	12	355	1483	174	257	106	10	12	10	89	946	1250	389	1124	346	12	117	41	44	0	32	2	0	0	0	11	24	0	0	9	0	0	0	113	691	0	0	0	0	114	24	31	126	129	96.0	85	82	95.5	84	17	0
10	HD_v1_tr_06821	204	139	255	213	111	217	151	27	279	11	24	30	16	65	30	59	28	9	28	28	40	27	43	13	75	16	43	44	14	48	25	9	29	32	18	8	16	19	0	55	20	40	7	37	67	9	20	21	76	34	34	57	35	29.5	0	26	11.5	31	9	3
1	HD_v1_tr_06822	211	131	142	144	22	118	41	150	106	68	60	123	69	93	22	57	34	34	43	109	196	60	240	76	30	165	240	265	36	136	93	123	109	253	96	92	194	33	41	68	0	40	121	83	84	36	117	3	46	36	109	38	39	35.5	23	12	13.5	22	43	21
1	HD_v1_tr_06823	257	134	133	183	40	135	61	136	117	84	90	182	69	87	17	53	48	35	70	109	220	66	232	91	35	194	250	392	38	128	123	148	129	275	93	131	205	42	44	73	7	53	133	104	130	53	124	19	58	28	90	29	57	32.5	41	13	15.5	37	37	30
1	HD_v1_tr_06824	35	102	59	226	16	101	75	82	199	28	61	106	174	94	8	23	20	20	27	18	42	16	39	10	21	24	13	209	13	16	14	0	33	45	83	25	0	15	46	29	14	26	43	26	45	8	108	0	83	16	141	39	70	61.0	40	14	10.5	0	45	0
11	HD_v1_tr_06826	0	0	5	0	0	6	1	1	25	0	0	0	0	0	0	3	1	0	0	0	0	1	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	297	89	221	201	225	113	158	174.5	80	63	50.0	0	233	108
10	HD_v1_tr_06827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14	19	18	19	5	0	0	6	0	17	23	15	20	76	103	104	45	79	66	29	0	0	5	10	36	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_06828	60	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	9	3	7	7	6	7	37	78	39	129	101	114	80	249	172	145	202	99	45	26	33	53	133	0	76	22	156	30	80	117	93	65	89	113.5	32	43	41.0	59	34	0
1	HD_v1_tr_06829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	6	16	8	5	0	0	22	0	11	1.0	0	0	0.0	0	0	0
1	HD_v1_tr_06830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	11	0	0	0	0	28	6	2	0	0	21	0	11	2.5	0	0	0.0	0	0	0
1	HD_v1_tr_06831	0	0	0	0	1	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	19	13	17	0	0	0	85	372	192	255	153	277	146	133	194.5	115	156	60.5	207	375	146
5	HD_v1_tr_06832	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	47	25	0	3	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_06833	1	0	41	30	0	0	0	4	16	80	14	52	13	15	0	9	0	0	1	7	2	4	4	2	0	14	18	13	0	35	0	6	0	0	0	0	0	22	12	0	7	21	72	0	43	8	12	0	0	9	0	0	0	6.0	0	0	21.5	34	17	0
4	HD_v1_tr_06834	0	0	3	0	16	0	18	2	1	1	34	120	35	241	177	1	0	1	0	76	73	33	61	7	0	0	0	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	68	0	0	0	0	0	3	0	0	0	0.0	0	0	0.0	0	0	27
2	HD_v1_tr_06835	0	0	13	0	0	0	0	0	0	31	0	0	0	0	0	3	3	1	0	7	14	2	20	14	22	60	27	56	8	31	21	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	5.5	15	7	0.0	0	0	0
9	HD_v1_tr_06836	205	249	441	410	170	379	292	132	418	115	162	439	118	298	129	196	88	63	70	60	110	38	87	61	41	76	77	202	86	67	103	124	45	126	34	123	93	103	114	34	72	61	87	40	312	113	392	150	161	166	212	74	90	249.5	77	105	102.0	104	284	58
1	HD_v1_tr_06837	157	55	92	169	29	68	185	44	118	42	23	207	62	160	21	71	45	41	66	62	88	27	112	60	13	79	97	90	101	54	36	42	31	58	107	0	61	49	26	13	18	65	102	43	108	80	289	19	74	23	34	44	35	6.5	0	25	4.0	34	70	0
1	HD_v1_tr_06838	130	24	45	56	24	2	102	41	103	34	18	198	36	120	15	47	16	18	46	48	78	18	58	33	15	38	90	81	74	46	16	56	29	72	60	10	94	37	0	21	11	49	44	35	86	58	138	25	49	0	14	0	11	3.0	0	27	5.0	9	45	0
11	HD_v1_tr_06839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	30	92	44	81	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	1	81	0	17	24	19.5	0	0	0.0	65	0	0
1	HD_v1_tr_06840	386	406	1192	333	157	986	598	334	648	169	79	439	296	177	45	232	123	91	82	56	90	40	108	43	49	73	9	0	18	67	31	35	0	28	0	21	95	26	37	126	0	1	55	0	0	0	24	0	17	65	27	23	76	29.0	0	0	5.5	35	190	26
2	HD_v1_tr_06841	0	0	0	10	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	10	46	8	29	35	0	27	47	15	42	75	14	9	0	14	0	0	0	0	0	37	0	4	11	24	11	9	10.0	0	0	5.5	0	4	22
10	HD_v1_tr_06842	0	0	0	0	0	20	100	25	4	0	0	0	0	0	0	8	0	5	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	90	15	32	147.0	105	37	33.5	0	9	0
10	HD_v1_tr_06843	0	0	0	0	1	0	49	0	6	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	13	11	82.0	44	14	6.0	0	6	0
2	HD_v1_tr_06844	0	0	0	4	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	12	40	7	17	34	0	13	60	20	39	95	11	11	0	18	0	0	0	0	0	49	0	5	23	37	12	10	10.0	0	0	6.5	0	6	12
1	HD_v1_tr_06845	6	7	0	0	0	2	0	0	0	0	0	0	0	3	0	4	3	3	1	13	25	14	18	13	31	0	0	42	0	25	13	0	14	14	15	0	29	15	12	18	0	19	34	31	13	60	46	15	22	0	18	9	9	35.5	28	18	1.0	0	10	15
1	HD_v1_tr_06846	6	8	0	0	0	3	0	0	0	0	0	0	0	3	0	4	4	0	1	16	36	15	23	2	9	0	0	45	0	20	19	0	12	8	15	0	27	7	9	15	0	10	44	21	13	13	33	4	21	0	19	6	11	29.5	22	3	3.0	0	5	9
2	HD_v1_tr_06847	464	258	360	250	47	434	821	338	739	239	210	568	56	173	142	146	92	53	94	127	205	65	214	67	33	129	190	279	71	69	107	197	89	53	47	0	124	21	46	18	16	55	106	94	319	24	165	64	48	58	88	48	13	83.0	0	26	0.5	0	61	17
11	HD_v1_tr_06848	123	90	208	399	130	207	178	48	480	170	25	82	33	167	35	55	37	39	51	32	33	14	21	16	42	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	58	33	17	0	20	0	0	0	0	0	21	5.0	0	7	1.5	0	0	0
